OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
26343;163;NGA;Nigeria;34;706;Sokoto;Binji
26347;163;NGA;Nigeria;34;710;Sokoto;Goronyo
26348;163;NGA;Nigeria;34;711;Sokoto;Gudu
26350;163;NGA;Nigeria;34;713;Sokoto;Illela
26351;163;NGA;Nigeria;34;714;Sokoto;Isa
26352;163;NGA;Nigeria;34;715;Sokoto;Kebbe
26355;163;NGA;Nigeria;34;718;Sokoto;Sabon Birni
26356;163;NGA;Nigeria;34;719;Sokoto;Shagari
26357;163;NGA;Nigeria;34;720;Sokoto;Silame
26360;163;NGA;Nigeria;34;723;Sokoto;Tambawal
26361;163;NGA;Nigeria;34;724;Sokoto;Tangazar
26362;163;NGA;Nigeria;34;725;Sokoto;Tureta
26364;163;NGA;Nigeria;34;727;Sokoto;Wurno
26367;163;NGA;Nigeria;35;730;Taraba;Bali
26368;163;NGA;Nigeria;35;731;Taraba;Donga
26369;163;NGA;Nigeria;35;732;Taraba;Gashaka
26370;163;NGA;Nigeria;35;733;Taraba;Gassol
26371;163;NGA;Nigeria;35;734;Taraba;Ibi
26373;163;NGA;Nigeria;35;736;Taraba;Karim-La
26374;163;NGA;Nigeria;35;737;Taraba;Kurmi
26375;163;NGA;Nigeria;35;738;Taraba;Lau
26380;163;NGA;Nigeria;35;743;Taraba;Yorro
26385;163;NGA;Nigeria;36;748;Yobe;Fika
26389;163;NGA;Nigeria;36;752;Yobe;Gulani
26392;163;NGA;Nigeria;36;755;Yobe;Machina
26396;163;NGA;Nigeria;36;759;Yobe;Tarmuwa
26397;163;NGA;Nigeria;36;760;Yobe;Yunusari
26399;163;NGA;Nigeria;37;762;Zamfara;Anka
26401;163;NGA;Nigeria;37;764;Zamfara;Birnin-Magaji/Kiyaw
26402;163;NGA;Nigeria;37;765;Zamfara;Bukkuyum
26404;163;NGA;Nigeria;37;767;Zamfara;Gummi
26407;163;NGA;Nigeria;37;770;Zamfara;Maradun
26408;163;NGA;Nigeria;37;771;Zamfara;Maru
26409;163;NGA;Nigeria;37;772;Zamfara;Shinkafi
26412;163;NGA;Nigeria;37;775;Zamfara;Zurmi
26413;166;PRK;North Korea;1;1;Chagang-do;Ch'osan
26414;166;PRK;North Korea;1;2;Chagang-do;Chŏnch'ŏn
26415;166;PRK;North Korea;1;3;Chagang-do;Changgang
26419;166;PRK;North Korea;1;7;Chagang-do;Hwap'yŏng
26421;166;PRK;North Korea;1;9;Chagang-do;Kop'ung
26423;166;PRK;North Korea;1;11;Chagang-do;Rangrim
26424;166;PRK;North Korea;1;12;Chagang-do;Ryongrim
26426;166;PRK;North Korea;1;14;Chagang-do;Sijung
26427;166;PRK;North Korea;1;15;Chagang-do;Songwŏn
26429;166;PRK;North Korea;1;17;Chagang-do;Usi
26430;166;PRK;North Korea;1;18;Chagang-do;Wiwŏn
26432;166;PRK;North Korea;2;20;Hamgyŏng-bukto;Ŏrang
26435;166;PRK;North Korea;2;23;Hamgyŏng-bukto;Hwadae
26441;166;PRK;North Korea;2;29;Hamgyŏng-bukto;Myŏngch'ŏn
26443;166;PRK;North Korea;2;31;Hamgyŏng-bukto;Puryŏng
26444;166;PRK;North Korea;2;32;Hamgyŏng-bukto;Puyun
26447;166;PRK;North Korea;3;35;Hamgyŏng-namdo;Chŏngp'yŏng
26449;166;PRK;North Korea;3;37;Hamgyŏng-namdo;Doksong
26450;166;PRK;North Korea;3;38;Hamgyŏng-namdo;Hŏch'ŏn
26452;166;PRK;North Korea;3;40;Hamgyŏng-namdo;Hamju
26454;166;PRK;North Korea;3;42;Hamgyŏng-namdo;Jangjin
26455;166;PRK;North Korea;3;43;Hamgyŏng-namdo;Kŭmho
26456;166;PRK;North Korea;3;44;Hamgyŏng-namdo;Kŭmya
26457;166;PRK;North Korea;3;45;Hamgyŏng-namdo;Kowŏn
26462;166;PRK;North Korea;3;50;Hamgyŏng-namdo;Sinhŭng
26464;166;PRK;North Korea;3;52;Hamgyŏng-namdo;Sudong
26470;166;PRK;North Korea;4;58;Hwanghae-bukto;Kŭmch'ŏn
26471;166;PRK;North Korea;4;59;Hwanghae-bukto;Koksan
26474;166;PRK;North Korea;4;62;Hwanghae-bukto;Rinsan
26476;166;PRK;North Korea;4;64;Hwanghae-bukto;Sin'gye
26477;166;PRK;North Korea;4;65;Hwanghae-bukto;Sinp'yŏng
26478;166;PRK;North Korea;4;66;Hwanghae-bukto;Songhu
26480;166;PRK;North Korea;4;68;Hwanghae-bukto;Suan
26482;166;PRK;North Korea;4;70;Hwanghae-bukto;Yŏnsan
26483;166;PRK;North Korea;4;71;Hwanghae-bukto;Yŏntan
26484;166;PRK;North Korea;5;72;Hwanghae-namdo;Ŭnch'ŏn
26485;166;PRK;North Korea;5;73;Hwanghae-namdo;Ŭnryul
26486;166;PRK;North Korea;5;74;Hwanghae-namdo;Anak
26492;166;PRK;North Korea;5;80;Hwanghae-namdo;Kwail
26493;166;PRK;North Korea;5;81;Hwanghae-namdo;Ongjin
26495;166;PRK;North Korea;5;83;Hwanghae-namdo;Pongch'ŏn
26496;166;PRK;North Korea;5;84;Hwanghae-namdo;Pyŏksŏng
26498;166;PRK;North Korea;5;86;Hwanghae-namdo;Samch'ŏn
26499;166;PRK;North Korea;5;87;Hwanghae-namdo;Sinch'ŏn
26500;166;PRK;North Korea;5;88;Hwanghae-namdo;Sinwŏn
26501;166;PRK;North Korea;5;89;Hwanghae-namdo;Songhwa
26502;166;PRK;North Korea;5;90;Hwanghae-namdo;T'aet'an
26508;166;PRK;North Korea;7;96;Kangwŏn-do;Anbyŏn
26509;166;PRK;North Korea;7;97;Kangwŏn-do;Ch'ŏnnae
26512;166;PRK;North Korea;7;100;Kangwŏn-do;Hoeyang
26513;166;PRK;North Korea;7;101;Kangwŏn-do;Ichŏn
26516;166;PRK;North Korea;7;104;Kangwŏn-do;Kosan
26518;166;PRK;North Korea;7;106;Kangwŏn-do;P'an'gyo
26520;166;PRK;North Korea;7;108;Kangwŏn-do;Pŏptong
26526;166;PRK;North Korea;9;114;P'yŏngan-bukto;Byokdong
26527;166;PRK;North Korea;9;115;P'yŏngan-bukto;Ch'ŏlsan
26528;166;PRK;North Korea;9;116;P'yŏngan-bukto;Ch'ŏnma
26530;166;PRK;North Korea;9;118;P'yŏngan-bukto;Chŏngju-si
26532;166;PRK;North Korea;9;120;P'yŏngan-bukto;Dongrim
26533;166;PRK;North Korea;9;121;P'yŏngan-bukto;Hyangsan
26535;166;PRK;North Korea;9;123;P'yŏngan-bukto;Kusŏng
26536;166;PRK;North Korea;9;124;P'yŏngan-bukto;Kwaksan
26541;166;PRK;North Korea;9;129;P'yŏngan-bukto;Sŏnch'ŏn
26544;166;PRK;North Korea;9;132;P'yŏngan-bukto;T'aech'ŏn
26545;166;PRK;North Korea;9;133;P'yŏngan-bukto;Tongch'ang
26546;166;PRK;North Korea;9;134;P'yŏngan-bukto;Unjŏn
26547;166;PRK;North Korea;9;135;P'yŏngan-bukto;Unsan
26553;166;PRK;North Korea;10;141;P'yŏngan-namdo;Ch'ŏngnam
26554;166;PRK;North Korea;10;142;P'yŏngan-namdo;Daean
26555;166;PRK;North Korea;10;143;P'yŏngan-namdo;Haichang
26557;166;PRK;North Korea;10;145;P'yŏngan-namdo;Jungsan
26560;166;PRK;North Korea;10;148;P'yŏngan-namdo;Maengsan
26562;166;PRK;North Korea;10;150;P'yŏngan-namdo;Nyongwon
26563;166;PRK;North Korea;10;151;P'yŏngan-namdo;Onch'ŏn
26565;166;PRK;North Korea;10;153;P'yŏngan-namdo;P'yŏngwŏn
26567;166;PRK;North Korea;10;155;P'yŏngan-namdo;Ryonggang
26569;166;PRK;North Korea;10;157;P'yŏngan-namdo;Sinyang
26570;166;PRK;North Korea;10;158;P'yŏngan-namdo;Sukch'ŏn
26574;166;PRK;North Korea;10;162;P'yŏngan-namdo;Taehŭng
26575;166;PRK;North Korea;10;163;P'yŏngan-namdo;Tŭkchang
26577;166;PRK;North Korea;10;165;P'yŏngan-namdo;Yangdŏk
26587;166;PRK;North Korea;13;175;Ryanggang;Kapsan
26588;166;PRK;North Korea;13;176;Ryanggang;Kimhyŏnggwŏn
26591;166;PRK;North Korea;13;179;Ryanggang;P'ungsŏ
26597;166;PRK;North Korea;13;185;Ryanggang;Unhŭng
26797;169;NOR;Norway;9;199;Nord-Trøndelag;Leka
26911;169;NOR;Norway;13;313;Rogaland;Utsira
27004;169;NOR;Norway;17;406;Troms;Torsken
27154;174;PAN;Panama;3;21;Coclé;Olá
27158;174;PAN;Panama;4;25;Colón;Donoso
27161;174;PAN;Panama;4;28;Colón;Santa Isabel
27164;174;PAN;Panama;6;31;Emberá;Cémaco
27165;174;PAN;Panama;6;32;Emberá;Sambú
27181;174;PAN;Panama;10;48;Ngöbe Buglé;Ñürüm
27182;174;PAN;Panama;10;49;Ngöbe Buglé;Besiko
27183;174;PAN;Panama;10;50;Ngöbe Buglé;Kankintú
27184;174;PAN;Panama;10;51;Ngöbe Buglé;Kusapín
27185;174;PAN;Panama;10;52;Ngöbe Buglé;Müna
27187;174;PAN;Panama;10;54;Ngöbe Buglé;Nole Duima
27192;174;PAN;Panama;11;59;Panamá Oeste;Lago Gatún
27197;174;PAN;Panama;12;64;Panamá;Chimán
27199;174;PAN;Panama;12;66;Panamá;Lago Bayano
27206;174;PAN;Panama;13;73;Veraguas;Las Palmas
27216;175;PNG;Papua New Guinea;2;4;Central;Abau
27220;175;PNG;Papua New Guinea;3;8;Chimbu;Chuave
27221;175;PNG;Papua New Guinea;3;9;Chimbu;Gumine
27222;175;PNG;Papua New Guinea;3;10;Chimbu;Karimui-Nomane
27223;175;PNG;Papua New Guinea;3;11;Chimbu;Kerowagi
27230;175;PNG;Papua New Guinea;5;18;East Sepik;Ambunti-Dreikikir
27231;175;PNG;Papua New Guinea;5;19;East Sepik;Angoram
27232;175;PNG;Papua New Guinea;5;20;East Sepik;Maprik
27234;175;PNG;Papua New Guinea;5;22;East Sepik;Wosera-Gawi
27235;175;PNG;Papua New Guinea;5;23;East Sepik;Yangoro-Saussia
27236;175;PNG;Papua New Guinea;6;24;Eastern Highlands;Daulo
27238;175;PNG;Papua New Guinea;6;26;Eastern Highlands;Henganofi
27240;175;PNG;Papua New Guinea;6;28;Eastern Highlands;Lufa
27241;175;PNG;Papua New Guinea;6;29;Eastern Highlands;Obura-Wonenara
27242;175;PNG;Papua New Guinea;6;30;Eastern Highlands;Okapa
27244;175;PNG;Papua New Guinea;7;32;Enga;Kandep
27245;175;PNG;Papua New Guinea;7;33;Enga;Kompiam-Ambum
27248;175;PNG;Papua New Guinea;7;36;Enga;Wapenamanda
27253;175;PNG;Papua New Guinea;9;41;Hela;Tari-Pori
27254;175;PNG;Papua New Guinea;10;42;Jiwaka;Anglimp-South Waghi
27255;175;PNG;Papua New Guinea;10;43;Jiwaka;Jimi
27259;175;PNG;Papua New Guinea;11;47;Madang;Middle Ramu
27260;175;PNG;Papua New Guinea;11;48;Madang;Rai Coast
27261;175;PNG;Papua New Guinea;11;49;Madang;Sumkar
27266;175;PNG;Papua New Guinea;13;54;Milne Bay;Kiriwina-Goodenough
27269;175;PNG;Papua New Guinea;14;57;Morobe;Finschhafen
27271;175;PNG;Papua New Guinea;14;59;Morobe;Kabwum
27273;175;PNG;Papua New Guinea;14;61;Morobe;Markham
27274;175;PNG;Papua New Guinea;14;62;Morobe;Menyamya
27275;175;PNG;Papua New Guinea;14;63;Morobe;Nawae
27276;175;PNG;Papua New Guinea;14;64;Morobe;Tewae-Siassi
27282;175;PNG;Papua New Guinea;18;70;Sandaun;Aitape-Lumi
27283;175;PNG;Papua New Guinea;18;71;Sandaun;Nuku
27284;175;PNG;Papua New Guinea;18;72;Sandaun;Telefomin
27286;175;PNG;Papua New Guinea;19;74;Southern Highlands;Ialibu-Pangia
27288;175;PNG;Papua New Guinea;19;76;Southern Highlands;Kagua-Erave
27293;175;PNG;Papua New Guinea;21;81;Western Highlands;Dei
27295;175;PNG;Papua New Guinea;21;83;Western Highlands;Mul-Baiyer
27296;175;PNG;Papua New Guinea;21;84;Western Highlands;Tambul-Nebilyer
27297;175;PNG;Papua New Guinea;22;85;Western;Middle Fly
27302;177;PRY;Paraguay;1;3;Ñeembucú;Desmochados
27304;177;PRY;Paraguay;1;5;Ñeembucú;Guazú Cuá
27307;177;PRY;Paraguay;1;8;Ñeembucú;Laureles
27314;177;PRY;Paraguay;1;15;Ñeembucú;Villa Oliva
27315;177;PRY;Paraguay;1;16;Ñeembucú;Villalbín
27318;177;PRY;Paraguay;2;19;Alto Paraguay;Mayor Pablo Lagerenza
27341;177;PRY;Paraguay;6;42;Boquerón;Doctor Pedro P. Peña
27342;177;PRY;Paraguay;6;43;Boquerón;General Eugenio A. Garay
27344;177;PRY;Paraguay;7;45;Caaguazú;3 de Febrero
27352;177;PRY;Paraguay;7;53;Caaguazú;La Pastora
27353;177;PRY;Paraguay;7;54;Caaguazú;Mariscal Francisco Solano López
27355;177;PRY;Paraguay;7;56;Caaguazú;R. I. 3 Corrales
27365;177;PRY;Paraguay;8;66;Caazapá;Doctor Moisés S. Bertoni
27375;177;PRY;Paraguay;9;76;Canindeyú;Itanara
27404;177;PRY;Paraguay;11;105;Concepción;San Carlos
27458;177;PRY;Paraguay;14;159;Itapúa;José Leandro Oviedo
27481;177;PRY;Paraguay;15;182;Misiones;Yabebyry
27495;177;PRY;Paraguay;16;196;Paraguarí;Tebicuarymí
27503;177;PRY;Paraguay;18;204;San Pedro;25 de Diciembre
27515;177;PRY;Paraguay;18;216;San Pedro;Unión
27521;178;PER;Peru;1;4;Amazonas;Condorcanqui
27530;178;PER;Peru;2;13;Ancash;Carlos Fermin Fitzcarrald
27562;178;PER;Peru;5;45;Ayacucho;Huanca Sancos
27564;178;PER;Peru;5;47;Ayacucho;La Mar
27568;178;PER;Peru;5;51;Ayacucho;Sucre
27570;178;PER;Peru;5;53;Ayacucho;Vilcas Huamán
27590;178;PER;Peru;8;73;Cusco;Chumbivilcas
27600;178;PER;Peru;9;83;Huánuco;Huacaybamba
27631;178;PER;Peru;13;114;La Libertad;Bolívar
27690;178;PER;Peru;22;173;Puno;Sandia
27714;179;PHL;Philippines;1;2;Abra;Boliney
27715;179;PHL;Philippines;1;3;Abra;Bucay
27716;179;PHL;Philippines;1;4;Abra;Bucloc
27717;179;PHL;Philippines;1;5;Abra;Daguioman
27719;179;PHL;Philippines;1;7;Abra;Dolores
27721;179;PHL;Philippines;1;9;Abra;Lacub
27722;179;PHL;Philippines;1;10;Abra;Lagangilang
27723;179;PHL;Philippines;1;11;Abra;Lagayan
27725;179;PHL;Philippines;1;13;Abra;Licuan-Baay
27726;179;PHL;Philippines;1;14;Abra;Luba
27727;179;PHL;Philippines;1;15;Abra;Malibcong
27728;179;PHL;Philippines;1;16;Abra;Manabo
27731;179;PHL;Philippines;1;19;Abra;Pilar
27732;179;PHL;Philippines;1;20;Abra;Sallapadan
27733;179;PHL;Philippines;1;21;Abra;San Isidro
27734;179;PHL;Philippines;1;22;Abra;San Juan
27735;179;PHL;Philippines;1;23;Abra;San Quintin
27737;179;PHL;Philippines;1;25;Abra;Tineg
27738;179;PHL;Philippines;1;26;Abra;Tubo
27739;179;PHL;Philippines;1;27;Abra;Villaviciosa
27744;179;PHL;Philippines;2;32;Agusan del Norte;Jabonga
27754;179;PHL;Philippines;3;42;Agusan del Sur;Bunawan
27756;179;PHL;Philippines;3;44;Agusan del Sur;La Paz
27757;179;PHL;Philippines;3;45;Agusan del Sur;Loreto
27761;179;PHL;Philippines;3;49;Agusan del Sur;San Luis
27764;179;PHL;Philippines;3;52;Agusan del Sur;Talacogon
27766;179;PHL;Philippines;3;54;Agusan del Sur;Veruela
27770;179;PHL;Philippines;4;58;Aklan;Batan
27771;179;PHL;Philippines;4;59;Aklan;Buruanga
27775;179;PHL;Philippines;4;63;Aklan;Libacao
27776;179;PHL;Philippines;4;64;Aklan;Madalag
27783;179;PHL;Philippines;4;71;Aklan;Tangalan
27803;179;PHL;Philippines;6;91;Antique;Anini-Y
27804;179;PHL;Philippines;6;92;Antique;Barbaza
27805;179;PHL;Philippines;6;93;Antique;Belison
27808;179;PHL;Philippines;6;96;Antique;Culasi
27811;179;PHL;Philippines;6;99;Antique;Libertad
27813;179;PHL;Philippines;6;101;Antique;Patnongon
27815;179;PHL;Philippines;6;103;Antique;San Remigio
27816;179;PHL;Philippines;6;104;Antique;Sebaste
27819;179;PHL;Philippines;6;107;Antique;Tobias Fornier
27820;179;PHL;Philippines;6;108;Antique;Valderrama
27821;179;PHL;Philippines;7;109;Apayao;Calanasan
27822;179;PHL;Philippines;7;110;Apayao;Conner
27823;179;PHL;Philippines;7;111;Apayao;Flora
27824;179;PHL;Philippines;7;112;Apayao;Kabugao
27825;179;PHL;Philippines;7;113;Apayao;Luna
27826;179;PHL;Philippines;7;114;Apayao;Pudtol
27827;179;PHL;Philippines;7;115;Apayao;Santa Marcela
27829;179;PHL;Philippines;8;117;Aurora;Casiguran
27831;179;PHL;Philippines;8;119;Aurora;Dinalungan
27833;179;PHL;Philippines;8;121;Aurora;Dipaculao
27837;179;PHL;Philippines;9;125;Basilan;Al-Barka
27843;179;PHL;Philippines;9;131;Basilan;Sumisip
27844;179;PHL;Philippines;9;132;Basilan;Tipo-Tipo
27846;179;PHL;Philippines;9;134;Basilan;Ungkaya Pukan
27860;179;PHL;Philippines;11;148;Batanes;Itbayat
27861;179;PHL;Philippines;11;149;Batanes;Ivana
27862;179;PHL;Philippines;11;150;Batanes;Mahatao
27863;179;PHL;Philippines;11;151;Batanes;Sabtang
27864;179;PHL;Philippines;11;152;Batanes;Uyugan
27898;179;PHL;Philippines;12;186;Batangas;Tingloy
27900;179;PHL;Philippines;13;188;Benguet;Atok
27902;179;PHL;Philippines;13;190;Benguet;Bakun
27906;179;PHL;Philippines;13;194;Benguet;Kabayan
27907;179;PHL;Philippines;13;195;Benguet;Kapangan
27908;179;PHL;Philippines;13;196;Benguet;Kibungan
27913;179;PHL;Philippines;13;201;Benguet;Tublay
27915;179;PHL;Philippines;14;203;Biliran;Biliran
27916;179;PHL;Philippines;14;204;Biliran;Cabucgayan
27918;179;PHL;Philippines;14;206;Biliran;Culaba
27919;179;PHL;Philippines;14;207;Biliran;Kawayan
27920;179;PHL;Philippines;14;208;Biliran;Maripipi
27924;179;PHL;Philippines;15;212;Bohol;Anda
27928;179;PHL;Philippines;15;216;Bohol;Batuan
27930;179;PHL;Philippines;15;218;Bohol;Bilar
27935;179;PHL;Philippines;15;223;Bohol;Catigbian
27939;179;PHL;Philippines;15;227;Bohol;Dagohoy
27940;179;PHL;Philippines;15;228;Bohol;Danao
27959;179;PHL;Philippines;15;247;Bohol;San Isidro
27960;179;PHL;Philippines;15;248;Bohol;San Miguel
27963;179;PHL;Philippines;15;251;Bohol;Sikatuna
27971;179;PHL;Philippines;16;259;Bukidnon;Cabanglasan
27972;179;PHL;Philippines;16;260;Bukidnon;Damulog
27976;179;PHL;Philippines;16;264;Bukidnon;Kadingilan
27986;179;PHL;Philippines;16;274;Bukidnon;Pangantucan
27988;179;PHL;Philippines;16;276;Bukidnon;San Fernando
28016;179;PHL;Philippines;18;304;Cagayan;Abulug
28017;179;PHL;Philippines;18;305;Cagayan;Alcala
28018;179;PHL;Philippines;18;306;Cagayan;Allacapan
28019;179;PHL;Philippines;18;307;Cagayan;Amulung
28021;179;PHL;Philippines;18;309;Cagayan;Baggao
28023;179;PHL;Philippines;18;311;Cagayan;Buguey
28024;179;PHL;Philippines;18;312;Cagayan;Calayan
28026;179;PHL;Philippines;18;314;Cagayan;Claveria
28028;179;PHL;Philippines;18;316;Cagayan;Gattaran
28033;179;PHL;Philippines;18;321;Cagayan;Pamplona
28036;179;PHL;Philippines;18;324;Cagayan;Rizal
28037;179;PHL;Philippines;18;325;Cagayan;Sanchez-Mira
28038;179;PHL;Philippines;18;326;Cagayan;Santa Ana
28039;179;PHL;Philippines;18;327;Cagayan;Santa Praxedes
28040;179;PHL;Philippines;18;328;Cagayan;Santa Teresita
28041;179;PHL;Philippines;18;329;Cagayan;Santo Niño
28072;179;PHL;Philippines;20;360;Camarines Sur;Garchitorena
28087;179;PHL;Philippines;20;375;Camarines Sur;Presentacion
28093;179;PHL;Philippines;20;381;Camarines Sur;Siruma
28097;179;PHL;Philippines;21;385;Camiguin;Guinsiliban
28100;179;PHL;Philippines;21;388;Camiguin;Sagay
28104;179;PHL;Philippines;22;391;Capiz;Dumalag
28107;179;PHL;Philippines;22;394;Capiz;Jamindan
28118;179;PHL;Philippines;22;405;Capiz;Tapaz
28119;179;PHL;Philippines;23;406;Catanduanes;Bagamanoc
28120;179;PHL;Philippines;23;407;Catanduanes;Baras
28122;179;PHL;Philippines;23;409;Catanduanes;Caramoran
28123;179;PHL;Philippines;23;410;Catanduanes;Gigmoto
28124;179;PHL;Philippines;23;411;Catanduanes;Pandan
28125;179;PHL;Philippines;23;412;Catanduanes;Panganiban
28127;179;PHL;Philippines;23;414;Catanduanes;San Miguel
28128;179;PHL;Philippines;23;415;Catanduanes;Viga
28176;179;PHL;Philippines;25;463;Cebu;Danao Lake
28206;179;PHL;Philippines;25;493;Cebu;Tudela
28208;179;PHL;Philippines;26;495;Compostela Valley;Laak
28225;179;PHL;Philippines;27;512;Davao del Norte;San Isidro
28232;179;PHL;Philippines;28;519;Davao del Sur;Don Marcelino
28243;179;PHL;Philippines;28;530;Davao del Sur;Sarangani
28247;179;PHL;Philippines;29;534;Davao Oriental;Boston
28248;179;PHL;Philippines;29;535;Davao Oriental;Caraga
28255;179;PHL;Philippines;29;542;Davao Oriental;Tarragona
28256;179;PHL;Philippines;30;543;Dinagat Islands;Basilisa
28257;179;PHL;Philippines;30;544;Dinagat Islands;Cagdianao
28258;179;PHL;Philippines;30;545;Dinagat Islands;Dinagat
28260;179;PHL;Philippines;30;546;Dinagat Islands;Libjo
28263;179;PHL;Philippines;30;549;Dinagat Islands;Tubajon
28264;179;PHL;Philippines;31;550;Eastern Samar;Arteche
28265;179;PHL;Philippines;31;551;Eastern Samar;Balangiga
28266;179;PHL;Philippines;31;552;Eastern Samar;Balangkayan
28270;179;PHL;Philippines;31;556;Eastern Samar;General Macarthur
28271;179;PHL;Philippines;31;557;Eastern Samar;Giporlos
28273;179;PHL;Philippines;31;559;Eastern Samar;Hernani
28274;179;PHL;Philippines;31;560;Eastern Samar;Jipapad
28275;179;PHL;Philippines;31;561;Eastern Samar;Lawaan
28276;179;PHL;Philippines;31;562;Eastern Samar;Llorente
28277;179;PHL;Philippines;31;563;Eastern Samar;Maslog
28278;179;PHL;Philippines;31;564;Eastern Samar;Maydolong
28279;179;PHL;Philippines;31;565;Eastern Samar;Mercedes
28281;179;PHL;Philippines;31;567;Eastern Samar;Quinapondan
28282;179;PHL;Philippines;31;568;Eastern Samar;Salcedo
28283;179;PHL;Philippines;31;569;Eastern Samar;San Julian
28284;179;PHL;Philippines;31;570;Eastern Samar;San Policarpo
28286;179;PHL;Philippines;31;572;Eastern Samar;Taft
28289;179;PHL;Philippines;32;575;Guimaras;Nueva Valencia
28291;179;PHL;Philippines;32;577;Guimaras;Sibunag
28292;179;PHL;Philippines;33;578;Ifugao;Aguinaldo
28294;179;PHL;Philippines;33;580;Ifugao;Asipulo
28295;179;PHL;Philippines;33;581;Ifugao;Banaue
28296;179;PHL;Philippines;33;582;Ifugao;Hingyon
28297;179;PHL;Philippines;33;583;Ifugao;Hungduan
28299;179;PHL;Philippines;33;585;Ifugao;Lagawe
28301;179;PHL;Philippines;33;587;Ifugao;Mayoyao
28303;179;PHL;Philippines;34;589;Ilocos Norte;Adams
28309;179;PHL;Philippines;34;595;Ilocos Norte;Burgos
28310;179;PHL;Philippines;34;596;Ilocos Norte;Carasi
28327;179;PHL;Philippines;35;613;Ilocos Sur;Alilem
28334;179;PHL;Philippines;35;620;Ilocos Sur;Cervantes
28336;179;PHL;Philippines;35;622;Ilocos Sur;Gregorio Del Pilar
28337;179;PHL;Philippines;35;623;Ilocos Sur;Lidlidda
28341;179;PHL;Philippines;35;627;Ilocos Sur;Quirino
28342;179;PHL;Philippines;35;628;Ilocos Sur;Salcedo
28343;179;PHL;Philippines;35;629;Ilocos Sur;San Emilio
28355;179;PHL;Philippines;35;641;Ilocos Sur;Sigay
28357;179;PHL;Philippines;35;643;Ilocos Sur;Sugpon
28358;179;PHL;Philippines;35;644;Ilocos Sur;Suyo
28385;179;PHL;Philippines;36;671;Iloilo;Lemery
28399;179;PHL;Philippines;36;685;Iloilo;San Rafael
28403;179;PHL;Philippines;36;689;Iloilo;Tubungan
28408;179;PHL;Philippines;37;694;Isabela;Benito Soliven
28415;179;PHL;Philippines;37;701;Isabela;Dinapigue
28416;179;PHL;Philippines;37;702;Isabela;Divilacan
28422;179;PHL;Philippines;37;708;Isabela;Maconacon
28425;179;PHL;Philippines;37;711;Isabela;Palanan
28427;179;PHL;Philippines;37;713;Isabela;Quirino
28432;179;PHL;Philippines;37;718;Isabela;San Guillermo
28442;179;PHL;Philippines;38;728;Kalinga;Balbalan
28443;179;PHL;Philippines;38;729;Kalinga;Lubuagan
28444;179;PHL;Philippines;38;730;Kalinga;Pasil
28445;179;PHL;Philippines;38;731;Kalinga;Pinukpuk
28446;179;PHL;Philippines;38;732;Kalinga;Rizal
28448;179;PHL;Philippines;38;734;Kalinga;Tanudan
28449;179;PHL;Philippines;38;735;Kalinga;Tinglayan
28453;179;PHL;Philippines;39;739;La Union;Bagulin
28457;179;PHL;Philippines;39;743;La Union;Burgos
28492;179;PHL;Philippines;40;778;Laguna;Palakpakin Lake
28514;179;PHL;Philippines;41;800;Lanao del Norte;Magsaysay
28517;179;PHL;Philippines;41;803;Lanao del Norte;Munai
28518;179;PHL;Philippines;41;804;Lanao del Norte;Nunungan
28526;179;PHL;Philippines;41;812;Lanao del Norte;Tangcal
28529;179;PHL;Philippines;42;815;Lanao del Sur;Balabagan
28531;179;PHL;Philippines;42;817;Lanao del Sur;Bayang
28532;179;PHL;Philippines;42;818;Lanao del Sur;Binidayan
28535;179;PHL;Philippines;42;821;Lanao del Sur;Bumbaran
28536;179;PHL;Philippines;42;822;Lanao del Sur;Butig
28537;179;PHL;Philippines;42;823;Lanao del Sur;Calanogas
28538;179;PHL;Philippines;42;824;Lanao del Sur;Dapao Lake
28540;179;PHL;Philippines;42;826;Lanao del Sur;Ganassi
28542;179;PHL;Philippines;42;828;Lanao del Sur;Kapatagan
28545;179;PHL;Philippines;42;831;Lanao del Sur;Lumbaca Unayan
28546;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28547;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28548;179;PHL;Philippines;42;833;Lanao del Sur;Lumbayanague
28551;179;PHL;Philippines;42;836;Lanao del Sur;Maguing
28558;179;PHL;Philippines;42;843;Lanao del Sur;Pagayawan
28559;179;PHL;Philippines;42;844;Lanao del Sur;Piagapo
28560;179;PHL;Philippines;42;845;Lanao del Sur;Picong
28562;179;PHL;Philippines;42;847;Lanao del Sur;Pualas
28564;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28565;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28566;179;PHL;Philippines;42;850;Lanao del Sur;Tagoloan II
28569;179;PHL;Philippines;42;853;Lanao del Sur;Tubaran
28596;179;PHL;Philippines;43;880;Leyte;Mahaplag
28606;179;PHL;Philippines;43;890;Leyte;San Miguel
28613;179;PHL;Philippines;43;897;Leyte;Tunga
28616;179;PHL;Philippines;44;900;Maguindanao;Barira
28617;179;PHL;Philippines;44;901;Maguindanao;Buldon
