OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
28369;179;PHL;Philippines;36;655;Iloilo;Batad
28370;179;PHL;Philippines;36;656;Iloilo;Bingawan
28373;179;PHL;Philippines;36;659;Iloilo;Carles
28374;179;PHL;Philippines;36;660;Iloilo;Concepcion
28375;179;PHL;Philippines;36;661;Iloilo;Dingle
28380;179;PHL;Philippines;36;666;Iloilo;Igbaras
28385;179;PHL;Philippines;36;671;Iloilo;Lemery
28387;179;PHL;Philippines;36;673;Iloilo;Maasin
28395;179;PHL;Philippines;36;681;Iloilo;San Dionisio
28397;179;PHL;Philippines;36;683;Iloilo;San Joaquin
28399;179;PHL;Philippines;36;685;Iloilo;San Rafael
28403;179;PHL;Philippines;36;689;Iloilo;Tubungan
28405;179;PHL;Philippines;37;691;Isabela;Alicia
28406;179;PHL;Philippines;37;692;Isabela;Angadanan
28408;179;PHL;Philippines;37;694;Isabela;Benito Soliven
28409;179;PHL;Philippines;37;695;Isabela;Burgos
28415;179;PHL;Philippines;37;701;Isabela;Dinapigue
28416;179;PHL;Philippines;37;702;Isabela;Divilacan
28418;179;PHL;Philippines;37;704;Isabela;Gamu
28420;179;PHL;Philippines;37;706;Isabela;Jones
28422;179;PHL;Philippines;37;708;Isabela;Maconacon
28424;179;PHL;Philippines;37;710;Isabela;Naguilian
28425;179;PHL;Philippines;37;711;Isabela;Palanan
28427;179;PHL;Philippines;37;713;Isabela;Quirino
28428;179;PHL;Philippines;37;714;Isabela;Ramon
28429;179;PHL;Philippines;37;715;Isabela;Reina Mercedes
28431;179;PHL;Philippines;37;717;Isabela;San Agustin
28432;179;PHL;Philippines;37;718;Isabela;San Guillermo
28433;179;PHL;Philippines;37;719;Isabela;San Isidro
28435;179;PHL;Philippines;37;721;Isabela;San Mariano
28437;179;PHL;Philippines;37;723;Isabela;San Pablo
28438;179;PHL;Philippines;37;724;Isabela;Santa Maria
28440;179;PHL;Philippines;37;726;Isabela;Santo Tomas
28442;179;PHL;Philippines;38;728;Kalinga;Balbalan
28443;179;PHL;Philippines;38;729;Kalinga;Lubuagan
28444;179;PHL;Philippines;38;730;Kalinga;Pasil
28445;179;PHL;Philippines;38;731;Kalinga;Pinukpuk
28446;179;PHL;Philippines;38;732;Kalinga;Rizal
28448;179;PHL;Philippines;38;734;Kalinga;Tanudan
28449;179;PHL;Philippines;38;735;Kalinga;Tinglayan
28453;179;PHL;Philippines;39;739;La Union;Bagulin
28457;179;PHL;Philippines;39;743;La Union;Burgos
28461;179;PHL;Philippines;39;747;La Union;Pugo
28464;179;PHL;Philippines;39;750;La Union;San Gabriel
28466;179;PHL;Philippines;39;752;La Union;Santo Tomas
28467;179;PHL;Philippines;39;753;La Union;Santol
28468;179;PHL;Philippines;39;754;La Union;Sudipen
28469;179;PHL;Philippines;39;755;La Union;Tubao
28476;179;PHL;Philippines;40;762;Laguna;Cavinti
28483;179;PHL;Philippines;40;769;Laguna;Luisiana
28492;179;PHL;Philippines;40;778;Laguna;Palakpakin Lake
28495;179;PHL;Philippines;40;781;Laguna;Rizal
28505;179;PHL;Philippines;41;791;Lanao del Norte;Bacolod
28510;179;PHL;Philippines;41;796;Lanao del Norte;Kauswagan
28514;179;PHL;Philippines;41;800;Lanao del Norte;Magsaysay
28515;179;PHL;Philippines;41;801;Lanao del Norte;Maigo
28517;179;PHL;Philippines;41;803;Lanao del Norte;Munai
28518;179;PHL;Philippines;41;804;Lanao del Norte;Nunungan
28519;179;PHL;Philippines;41;805;Lanao del Norte;Pantao Ragat
28521;179;PHL;Philippines;41;807;Lanao del Norte;Poona Piagapo
28522;179;PHL;Philippines;41;808;Lanao del Norte;Salvador
28523;179;PHL;Philippines;41;809;Lanao del Norte;Sapad
28526;179;PHL;Philippines;41;812;Lanao del Norte;Tangcal
28528;179;PHL;Philippines;42;814;Lanao del Sur;Bacolod Kalawi
28529;179;PHL;Philippines;42;815;Lanao del Sur;Balabagan
28530;179;PHL;Philippines;42;816;Lanao del Sur;Balindong
28531;179;PHL;Philippines;42;817;Lanao del Sur;Bayang
28532;179;PHL;Philippines;42;818;Lanao del Sur;Binidayan
28533;179;PHL;Philippines;42;819;Lanao del Sur;Buadiposo-Buntong
28534;179;PHL;Philippines;42;820;Lanao del Sur;Bubong
28535;179;PHL;Philippines;42;821;Lanao del Sur;Bumbaran
28536;179;PHL;Philippines;42;822;Lanao del Sur;Butig
28537;179;PHL;Philippines;42;823;Lanao del Sur;Calanogas
28538;179;PHL;Philippines;42;824;Lanao del Sur;Dapao Lake
28539;179;PHL;Philippines;42;825;Lanao del Sur;Ditsaan-Ramain
28540;179;PHL;Philippines;42;826;Lanao del Sur;Ganassi
28541;179;PHL;Philippines;42;827;Lanao del Sur;Kapai
28542;179;PHL;Philippines;42;828;Lanao del Sur;Kapatagan
28544;179;PHL;Philippines;42;830;Lanao del Sur;Lumba-Bayabao
28545;179;PHL;Philippines;42;831;Lanao del Sur;Lumbaca Unayan
28546;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28547;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28548;179;PHL;Philippines;42;833;Lanao del Sur;Lumbayanague
28549;179;PHL;Philippines;42;834;Lanao del Sur;Madalum
28550;179;PHL;Philippines;42;835;Lanao del Sur;Madamba
28551;179;PHL;Philippines;42;836;Lanao del Sur;Maguing
28552;179;PHL;Philippines;42;837;Lanao del Sur;Malabang
28555;179;PHL;Philippines;42;840;Lanao del Sur;Marogong
28556;179;PHL;Philippines;42;841;Lanao del Sur;Masiu
28557;179;PHL;Philippines;42;842;Lanao del Sur;Mulondo
28558;179;PHL;Philippines;42;843;Lanao del Sur;Pagayawan
28559;179;PHL;Philippines;42;844;Lanao del Sur;Piagapo
28560;179;PHL;Philippines;42;845;Lanao del Sur;Picong
28561;179;PHL;Philippines;42;846;Lanao del Sur;Poona Bayabao
28562;179;PHL;Philippines;42;847;Lanao del Sur;Pualas
28564;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28565;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28566;179;PHL;Philippines;42;850;Lanao del Sur;Tagoloan II
28567;179;PHL;Philippines;42;851;Lanao del Sur;Tamparan
28568;179;PHL;Philippines;42;852;Lanao del Sur;Taraka
28569;179;PHL;Philippines;42;853;Lanao del Sur;Tubaran
28570;179;PHL;Philippines;42;854;Lanao del Sur;Tugaya
28571;179;PHL;Philippines;42;855;Lanao del Sur;Wao
28572;179;PHL;Philippines;43;856;Leyte;Abuyog
28573;179;PHL;Philippines;43;857;Leyte;Alangalang
28575;179;PHL;Philippines;43;859;Leyte;Babatngon
28576;179;PHL;Philippines;43;860;Leyte;Barugo
28579;179;PHL;Philippines;43;863;Leyte;Burauen
28580;179;PHL;Philippines;43;864;Leyte;Calubian
28582;179;PHL;Philippines;43;866;Leyte;Carigara
28583;179;PHL;Philippines;43;867;Leyte;Dagami
28586;179;PHL;Philippines;43;870;Leyte;Hindang
28587;179;PHL;Philippines;43;871;Leyte;Inopacan
28589;179;PHL;Philippines;43;873;Leyte;Jaro
28590;179;PHL;Philippines;43;874;Leyte;Javier
28591;179;PHL;Philippines;43;875;Leyte;Julita
28593;179;PHL;Philippines;43;877;Leyte;La Paz
28594;179;PHL;Philippines;43;878;Leyte;Leyte
28595;179;PHL;Philippines;43;879;Leyte;Macarthur
28596;179;PHL;Philippines;43;880;Leyte;Mahaplag
28597;179;PHL;Philippines;43;881;Leyte;Matag-Ob
28598;179;PHL;Philippines;43;882;Leyte;Matalom
28604;179;PHL;Philippines;43;888;Leyte;Pastrana
28605;179;PHL;Philippines;43;889;Leyte;San Isidro
28606;179;PHL;Philippines;43;890;Leyte;San Miguel
28609;179;PHL;Philippines;43;893;Leyte;Tabontabon
28612;179;PHL;Philippines;43;896;Leyte;Tolosa
28613;179;PHL;Philippines;43;897;Leyte;Tunga
28614;179;PHL;Philippines;43;898;Leyte;Villaba
28615;179;PHL;Philippines;44;899;Maguindanao;Ampatuan
28616;179;PHL;Philippines;44;900;Maguindanao;Barira
28617;179;PHL;Philippines;44;901;Maguindanao;Buldon
28618;179;PHL;Philippines;44;902;Maguindanao;Buluan Lake
28619;179;PHL;Philippines;44;903;Maguindanao;Buluan
28621;179;PHL;Philippines;44;905;Maguindanao;Datu Abdullah Sanki
28622;179;PHL;Philippines;44;906;Maguindanao;Datu Anggal Midtimbang
28623;179;PHL;Philippines;44;907;Maguindanao;Datu Blah T. Sinsuat
28625;179;PHL;Philippines;44;909;Maguindanao;Datu Paglas
28626;179;PHL;Philippines;44;910;Maguindanao;Datu Piang
28627;179;PHL;Philippines;44;911;Maguindanao;Datu Saudi-Ampatuan
28628;179;PHL;Philippines;44;912;Maguindanao;Datu Unsay
28629;179;PHL;Philippines;44;913;Maguindanao;Gen. S. K. Pendatun
28632;179;PHL;Philippines;44;916;Maguindanao;Mamasapano
28633;179;PHL;Philippines;44;917;Maguindanao;Mangudadatu
28634;179;PHL;Philippines;44;918;Maguindanao;Matanog
28636;179;PHL;Philippines;44;920;Maguindanao;Pagagawan
28637;179;PHL;Philippines;44;921;Maguindanao;Pagalungan
28638;179;PHL;Philippines;44;922;Maguindanao;Paglat
28639;179;PHL;Philippines;44;923;Maguindanao;Pandag
28641;179;PHL;Philippines;44;925;Maguindanao;Rajah Buayan
28642;179;PHL;Philippines;44;926;Maguindanao;Shariff Aguak
28643;179;PHL;Philippines;44;927;Maguindanao;South Upi
28645;179;PHL;Philippines;44;929;Maguindanao;Sultan Mastura
28646;179;PHL;Philippines;44;930;Maguindanao;Sultan Sa Barongis
28648;179;PHL;Philippines;44;932;Maguindanao;Talitay
28649;179;PHL;Philippines;44;933;Maguindanao;Upi
28652;179;PHL;Philippines;45;936;Marinduque;Gasan
28657;179;PHL;Philippines;46;941;Masbate;Baleno
28658;179;PHL;Philippines;46;942;Masbate;Balud
28659;179;PHL;Philippines;46;943;Masbate;Batuan
28660;179;PHL;Philippines;46;944;Masbate;Cataingan
28661;179;PHL;Philippines;46;945;Masbate;Cawayan
28662;179;PHL;Philippines;46;946;Masbate;Claveria
28664;179;PHL;Philippines;46;948;Masbate;Esperanza
28665;179;PHL;Philippines;46;949;Masbate;Mandaon
28667;179;PHL;Philippines;46;951;Masbate;Milagros
28668;179;PHL;Philippines;46;952;Masbate;Mobo
28669;179;PHL;Philippines;46;953;Masbate;Monreal
28670;179;PHL;Philippines;46;954;Masbate;Palanas
28671;179;PHL;Philippines;46;955;Masbate;Pio V. Corpuz
28672;179;PHL;Philippines;46;956;Masbate;Placer
28673;179;PHL;Philippines;46;957;Masbate;San Fernando
28674;179;PHL;Philippines;46;958;Masbate;San Jacinto
28675;179;PHL;Philippines;46;959;Masbate;San Pascual
28694;179;PHL;Philippines;48;978;Misamis Occidental;Aloran
28696;179;PHL;Philippines;48;980;Misamis Occidental;Bonifacio
28699;179;PHL;Philippines;48;983;Misamis Occidental;Concepcion
28700;179;PHL;Philippines;48;984;Misamis Occidental;Don Victoriano Chiongbian
28707;179;PHL;Philippines;48;991;Misamis Occidental;Sapang Dalaga
28708;179;PHL;Philippines;48;992;Misamis Occidental;Sinacaban
28713;179;PHL;Philippines;49;997;Misamis Oriental;Balingoan
28714;179;PHL;Philippines;49;998;Misamis Oriental;Binuangan
28716;179;PHL;Philippines;49;1000;Misamis Oriental;Claveria
28720;179;PHL;Philippines;49;1004;Misamis Oriental;Initao
28722;179;PHL;Philippines;49;1006;Misamis Oriental;Kinoguitan
28724;179;PHL;Philippines;49;1008;Misamis Oriental;Laguindingan
28725;179;PHL;Philippines;49;1009;Misamis Oriental;Libertad
28727;179;PHL;Philippines;49;1011;Misamis Oriental;Magsaysay
28732;179;PHL;Philippines;49;1016;Misamis Oriental;Salay
28733;179;PHL;Philippines;49;1017;Misamis Oriental;Sugbongcogon
28735;179;PHL;Philippines;49;1019;Misamis Oriental;Talisayan
28737;179;PHL;Philippines;50;1021;Mountain Province;Barlig
28738;179;PHL;Philippines;50;1022;Mountain Province;Bauko
28739;179;PHL;Philippines;50;1023;Mountain Province;Besao
28740;179;PHL;Philippines;50;1024;Mountain Province;Bontoc
28741;179;PHL;Philippines;50;1025;Mountain Province;Natonin
28742;179;PHL;Philippines;50;1026;Mountain Province;Paracelis
28743;179;PHL;Philippines;50;1027;Mountain Province;Sabangan
28744;179;PHL;Philippines;50;1028;Mountain Province;Sadanga
28745;179;PHL;Philippines;50;1029;Mountain Province;Sagada
28746;179;PHL;Philippines;50;1030;Mountain Province;Tadian
28752;179;PHL;Philippines;51;1036;Negros Occidental;Candoni
28763;179;PHL;Philippines;51;1047;Negros Occidental;La Castellana
28765;179;PHL;Philippines;51;1049;Negros Occidental;Moises Padilla
28770;179;PHL;Philippines;51;1054;Negros Occidental;Salvador Benedicto
28780;179;PHL;Philippines;52;1064;Negros Oriental;Ayungon
28783;179;PHL;Philippines;52;1067;Negros Oriental;Basay
28785;179;PHL;Philippines;52;1069;Negros Oriental;Bindoy
28786;179;PHL;Philippines;52;1070;Negros Oriental;Canlaon City
28790;179;PHL;Philippines;52;1074;Negros Oriental;Jimalalud
28791;179;PHL;Philippines;52;1075;Negros Oriental;La Libertad
28792;179;PHL;Philippines;52;1076;Negros Oriental;Mabinay
28797;179;PHL;Philippines;52;1081;Negros Oriental;Siaton
28800;179;PHL;Philippines;52;1084;Negros Oriental;Tayasan
28802;179;PHL;Philippines;52;1086;Negros Oriental;Vallehermoso
28803;179;PHL;Philippines;52;1087;Negros Oriental;Zamboanguita
28804;179;PHL;Philippines;53;1088;North Cotabato;Alamada
28805;179;PHL;Philippines;53;1089;North Cotabato;Aleosan
28806;179;PHL;Philippines;53;1090;North Cotabato;Antipas
28807;179;PHL;Philippines;53;1091;North Cotabato;Arakan
28808;179;PHL;Philippines;53;1092;North Cotabato;Banisilan
28809;179;PHL;Philippines;53;1093;North Cotabato;Carmen
28810;179;PHL;Philippines;53;1094;North Cotabato;Kabacan
28811;179;PHL;Philippines;53;1095;North Cotabato;Kidapawan City
28812;179;PHL;Philippines;53;1096;North Cotabato;Libungan
28813;179;PHL;Philippines;53;1097;North Cotabato;M'Lang
28814;179;PHL;Philippines;53;1098;North Cotabato;Magpet
28815;179;PHL;Philippines;53;1099;North Cotabato;Makilala
28816;179;PHL;Philippines;53;1100;North Cotabato;Matalam
28817;179;PHL;Philippines;53;1101;North Cotabato;Midsayap
28818;179;PHL;Philippines;53;1102;North Cotabato;Pigkawayan
28819;179;PHL;Philippines;53;1103;North Cotabato;Pikit
28820;179;PHL;Philippines;53;1104;North Cotabato;President Roxas
28821;179;PHL;Philippines;53;1105;North Cotabato;Tulunan
28822;179;PHL;Philippines;54;1106;Northern Samar;Allen
28823;179;PHL;Philippines;54;1107;Northern Samar;Biri
28824;179;PHL;Philippines;54;1108;Northern Samar;Bobon
28825;179;PHL;Philippines;54;1109;Northern Samar;Capul
28827;179;PHL;Philippines;54;1111;Northern Samar;Catubig
28828;179;PHL;Philippines;54;1112;Northern Samar;Gamay
28829;179;PHL;Philippines;54;1113;Northern Samar;Laoang
28830;179;PHL;Philippines;54;1114;Northern Samar;Lapinig
28831;179;PHL;Philippines;54;1115;Northern Samar;Las Navas
28832;179;PHL;Philippines;54;1116;Northern Samar;Lavezares
28833;179;PHL;Philippines;54;1117;Northern Samar;Lope de Vega
28834;179;PHL;Philippines;54;1118;Northern Samar;Mapanas
28835;179;PHL;Philippines;54;1119;Northern Samar;Mondragon
28836;179;PHL;Philippines;54;1120;Northern Samar;Palapag
28837;179;PHL;Philippines;54;1121;Northern Samar;Pambujan
28838;179;PHL;Philippines;54;1122;Northern Samar;Rosario
28839;179;PHL;Philippines;54;1123;Northern Samar;San Antonio
28840;179;PHL;Philippines;54;1124;Northern Samar;San Isidro
28841;179;PHL;Philippines;54;1125;Northern Samar;San Jose
28842;179;PHL;Philippines;54;1126;Northern Samar;San Roque
28843;179;PHL;Philippines;54;1127;Northern Samar;San Vicente
28844;179;PHL;Philippines;54;1128;Northern Samar;Silvino Lobos
28845;179;PHL;Philippines;54;1129;Northern Samar;Victoria
28850;179;PHL;Philippines;55;1134;Nueva Ecija;Carranglan
28851;179;PHL;Philippines;55;1135;Nueva Ecija;Cuyapo
28852;179;PHL;Philippines;55;1136;Nueva Ecija;Gabaldon
28854;179;PHL;Philippines;55;1138;Nueva Ecija;General Mamerto Natividad
28855;179;PHL;Philippines;55;1139;Nueva Ecija;General Tinio
28858;179;PHL;Philippines;55;1142;Nueva Ecija;Laur
28859;179;PHL;Philippines;55;1143;Nueva Ecija;Licab
28860;179;PHL;Philippines;55;1144;Nueva Ecija;Llanera
28861;179;PHL;Philippines;55;1145;Nueva Ecija;Lupao
28863;179;PHL;Philippines;55;1147;Nueva Ecija;Nampicuan
28864;179;PHL;Philippines;55;1148;Nueva Ecija;Palayan City
28865;179;PHL;Philippines;55;1149;Nueva Ecija;Pantabangan
28876;179;PHL;Philippines;55;1160;Nueva Ecija;Talugtug
28877;179;PHL;Philippines;55;1161;Nueva Ecija;Zaragoza
28878;179;PHL;Philippines;56;1162;Nueva Vizcaya;Alfonso Castaneda
28879;179;PHL;Philippines;56;1163;Nueva Vizcaya;Ambaguio
28880;179;PHL;Philippines;56;1164;Nueva Vizcaya;Aritao
28881;179;PHL;Philippines;56;1165;Nueva Vizcaya;Bagabag
28882;179;PHL;Philippines;56;1166;Nueva Vizcaya;Bambang
28884;179;PHL;Philippines;56;1168;Nueva Vizcaya;Diadi
28885;179;PHL;Philippines;56;1169;Nueva Vizcaya;Dupax Del Norte
28886;179;PHL;Philippines;56;1170;Nueva Vizcaya;Dupax Del Sur
28887;179;PHL;Philippines;56;1171;Nueva Vizcaya;Kasibu
28888;179;PHL;Philippines;56;1172;Nueva Vizcaya;Kayapa
28889;179;PHL;Philippines;56;1173;Nueva Vizcaya;Quezon
28890;179;PHL;Philippines;56;1174;Nueva Vizcaya;Santa Fe
28892;179;PHL;Philippines;56;1176;Nueva Vizcaya;Villaverde
28894;179;PHL;Philippines;57;1178;Occidental Mindoro;Calintaan
28897;179;PHL;Philippines;57;1181;Occidental Mindoro;Magsaysay
28898;179;PHL;Philippines;57;1182;Occidental Mindoro;Mamburao
28899;179;PHL;Philippines;57;1183;Occidental Mindoro;Paluan
28900;179;PHL;Philippines;57;1184;Occidental Mindoro;Rizal
28905;179;PHL;Philippines;58;1189;Oriental Mindoro;Bansud
28906;179;PHL;Philippines;58;1190;Oriental Mindoro;Bongabong
28907;179;PHL;Philippines;58;1191;Oriental Mindoro;Bulalacao
28909;179;PHL;Philippines;58;1193;Oriental Mindoro;Gloria
28910;179;PHL;Philippines;58;1194;Oriental Mindoro;Mansalay
28911;179;PHL;Philippines;58;1195;Oriental Mindoro;Naujan Lake
28912;179;PHL;Philippines;58;1196;Oriental Mindoro;Naujan
28913;179;PHL;Philippines;58;1197;Oriental Mindoro;Pinamalayan
28914;179;PHL;Philippines;58;1198;Oriental Mindoro;Pola
28916;179;PHL;Philippines;58;1200;Oriental Mindoro;Roxas
28917;179;PHL;Philippines;58;1201;Oriental Mindoro;San Teodoro
28918;179;PHL;Philippines;58;1202;Oriental Mindoro;Socorro
28919;179;PHL;Philippines;58;1203;Oriental Mindoro;Victoria
28920;179;PHL;Philippines;59;1204;Palawan;Aborlan
28921;179;PHL;Philippines;59;1205;Palawan;Agutaya
28922;179;PHL;Philippines;59;1206;Palawan;Araceli
28923;179;PHL;Philippines;59;1207;Palawan;Balabac
28925;179;PHL;Philippines;59;1209;Palawan;Brooke's Point
28926;179;PHL;Philippines;59;1210;Palawan;Busuanga
28927;179;PHL;Philippines;59;1211;Palawan;Cagayancillo
28929;179;PHL;Philippines;59;1213;Palawan;Culion
28930;179;PHL;Philippines;59;1214;Palawan;Cuyo
28931;179;PHL;Philippines;59;1215;Palawan;Dumaran
28932;179;PHL;Philippines;59;1216;Palawan;El Nido
28933;179;PHL;Philippines;59;1217;Palawan;Linapacan
28934;179;PHL;Philippines;59;1218;Palawan;Magsaysay
28936;179;PHL;Philippines;59;1220;Palawan;Puerto Princesa City
28937;179;PHL;Philippines;59;1221;Palawan;Quezon
28938;179;PHL;Philippines;59;1222;Palawan;Rizal
28939;179;PHL;Philippines;59;1223;Palawan;Roxas
28941;179;PHL;Philippines;59;1225;Palawan;Sofronio Espanola
28942;179;PHL;Philippines;59;1226;Palawan;Taytay
28966;179;PHL;Philippines;61;1249;Pangasinan;Agno
28967;179;PHL;Philippines;61;1250;Pangasinan;Aguilar
28968;179;PHL;Philippines;61;1251;Pangasinan;Alaminos City
28970;179;PHL;Philippines;61;1253;Pangasinan;Anda
28972;179;PHL;Philippines;61;1255;Pangasinan;Balungao
28973;179;PHL;Philippines;61;1256;Pangasinan;Bani
28974;179;PHL;Philippines;61;1257;Pangasinan;Basista
28975;179;PHL;Philippines;61;1258;Pangasinan;Bautista
28979;179;PHL;Philippines;61;1262;Pangasinan;Bolinao
28981;179;PHL;Philippines;61;1264;Pangasinan;Burgos
28984;179;PHL;Philippines;61;1267;Pangasinan;Dasol
28985;179;PHL;Philippines;61;1268;Pangasinan;Infanta
28986;179;PHL;Philippines;61;1269;Pangasinan;Labrador
28989;179;PHL;Philippines;61;1272;Pangasinan;Mabini
28995;179;PHL;Philippines;61;1278;Pangasinan;Natividad
29002;179;PHL;Philippines;61;1285;Pangasinan;San Nicolas
29003;179;PHL;Philippines;61;1286;Pangasinan;San Quintin
29005;179;PHL;Philippines;61;1288;Pangasinan;Santa Maria
29008;179;PHL;Philippines;61;1291;Pangasinan;Sual
29010;179;PHL;Philippines;61;1293;Pangasinan;Umingan
29014;179;PHL;Philippines;62;1297;Quezon;Agdangan
29015;179;PHL;Philippines;62;1298;Quezon;Alabat
29017;179;PHL;Philippines;62;1300;Quezon;Buenavista
29018;179;PHL;Philippines;62;1301;Quezon;Burdeos
29023;179;PHL;Philippines;62;1306;Quezon;General Luna
29024;179;PHL;Philippines;62;1307;Quezon;General Nakar
29025;179;PHL;Philippines;62;1308;Quezon;Guinayangan
29027;179;PHL;Philippines;62;1310;Quezon;Hinunangan
29028;179;PHL;Philippines;62;1311;Quezon;Infanta
29029;179;PHL;Philippines;62;1312;Quezon;Jomalig
29033;179;PHL;Philippines;62;1316;Quezon;Macalelon
29035;179;PHL;Philippines;62;1318;Quezon;Mulanay
29036;179;PHL;Philippines;62;1319;Quezon;Padre Burgos
29038;179;PHL;Philippines;62;1321;Quezon;Panukulan
29039;179;PHL;Philippines;62;1322;Quezon;Patnanungan
29040;179;PHL;Philippines;62;1323;Quezon;Perez
29041;179;PHL;Philippines;62;1324;Quezon;Pitogo
29042;179;PHL;Philippines;62;1325;Quezon;Plaridel
29043;179;PHL;Philippines;62;1326;Quezon;Polillo
29044;179;PHL;Philippines;62;1327;Quezon;Quezon
29046;179;PHL;Philippines;62;1329;Quezon;Sampaloc
29047;179;PHL;Philippines;62;1330;Quezon;San Andres
29048;179;PHL;Philippines;62;1331;Quezon;San Antonio
29049;179;PHL;Philippines;62;1332;Quezon;San Francisco
29050;179;PHL;Philippines;62;1333;Quezon;San Narciso
29055;179;PHL;Philippines;62;1338;Quezon;Unisan
29056;179;PHL;Philippines;63;1339;Quirino;Aglipay
29057;179;PHL;Philippines;63;1340;Quirino;Cabarroguis
29058;179;PHL;Philippines;63;1341;Quirino;Diffun
29059;179;PHL;Philippines;63;1342;Quirino;Maddela
29060;179;PHL;Philippines;63;1343;Quirino;Nagtipunan
29061;179;PHL;Philippines;63;1344;Quirino;Saguday
29076;179;PHL;Philippines;65;1359;Romblon;Alcantara
29077;179;PHL;Philippines;65;1360;Romblon;Banton
29078;179;PHL;Philippines;65;1361;Romblon;Cajidiocan
29079;179;PHL;Philippines;65;1362;Romblon;Calatrava
29080;179;PHL;Philippines;65;1363;Romblon;Concepcion
29081;179;PHL;Philippines;65;1364;Romblon;Corcuera
29082;179;PHL;Philippines;65;1365;Romblon;Ferrol
29083;179;PHL;Philippines;65;1366;Romblon;Looc
29084;179;PHL;Philippines;65;1367;Romblon;Magdiwang
29085;179;PHL;Philippines;65;1368;Romblon;Odiongan
29086;179;PHL;Philippines;65;1369;Romblon;Romblon
29087;179;PHL;Philippines;65;1370;Romblon;San Agustin
29088;179;PHL;Philippines;65;1371;Romblon;San Andres
29089;179;PHL;Philippines;65;1372;Romblon;San Fernando
29090;179;PHL;Philippines;65;1373;Romblon;San Jose
29091;179;PHL;Philippines;65;1374;Romblon;Santa Fe
29092;179;PHL;Philippines;65;1375;Romblon;Santa Maria
29093;179;PHL;Philippines;66;1376;Samar;Almagro
29096;179;PHL;Philippines;66;1379;Samar;Calbiga
29098;179;PHL;Philippines;66;1381;Samar;Daram
29102;179;PHL;Philippines;66;1385;Samar;Marabut
29103;179;PHL;Philippines;66;1386;Samar;Matuguinao
29104;179;PHL;Philippines;66;1387;Samar;Motiong
29105;179;PHL;Philippines;66;1388;Samar;Pagsanghan
29107;179;PHL;Philippines;66;1390;Samar;Pinabacdao
29108;179;PHL;Philippines;66;1391;Samar;San Jorge
29109;179;PHL;Philippines;66;1392;Samar;San Jose de Buan
