OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
26448;166;PRK;North Korea;3;36;Hamgyŏng-namdo;Dachon
26449;166;PRK;North Korea;3;37;Hamgyŏng-namdo;Doksong
26450;166;PRK;North Korea;3;38;Hamgyŏng-namdo;Hŏch'ŏn
26452;166;PRK;North Korea;3;40;Hamgyŏng-namdo;Hamju
26453;166;PRK;North Korea;3;41;Hamgyŏng-namdo;Hongwŏn
26456;166;PRK;North Korea;3;44;Hamgyŏng-namdo;Kŭmya
26457;166;PRK;North Korea;3;45;Hamgyŏng-namdo;Kowŏn
26458;166;PRK;North Korea;3;46;Hamgyŏng-namdo;Pujŏn
26459;166;PRK;North Korea;3;47;Hamgyŏng-namdo;Pukch'ŏng
26461;166;PRK;North Korea;3;49;Hamgyŏng-namdo;Riwŏn
26464;166;PRK;North Korea;3;52;Hamgyŏng-namdo;Sudong
26466;166;PRK;North Korea;3;54;Hamgyŏng-namdo;Yodŏk
26470;166;PRK;North Korea;4;58;Hwanghae-bukto;Kŭmch'ŏn
26471;166;PRK;North Korea;4;59;Hwanghae-bukto;Koksan
26474;166;PRK;North Korea;4;62;Hwanghae-bukto;Rinsan
26476;166;PRK;North Korea;4;64;Hwanghae-bukto;Sin'gye
26480;166;PRK;North Korea;4;68;Hwanghae-bukto;Suan
26481;166;PRK;North Korea;4;69;Hwanghae-bukto;T'osan
26482;166;PRK;North Korea;4;70;Hwanghae-bukto;Yŏnsan
26483;166;PRK;North Korea;4;71;Hwanghae-bukto;Yŏntan
26484;166;PRK;North Korea;5;72;Hwanghae-namdo;Ŭnch'ŏn
26492;166;PRK;North Korea;5;80;Hwanghae-namdo;Kwail
26493;166;PRK;North Korea;5;81;Hwanghae-namdo;Ongjin
26496;166;PRK;North Korea;5;84;Hwanghae-namdo;Pyŏksŏng
26500;166;PRK;North Korea;5;88;Hwanghae-namdo;Sinwŏn
26502;166;PRK;North Korea;5;90;Hwanghae-namdo;T'aet'an
26508;166;PRK;North Korea;7;96;Kangwŏn-do;Anbyŏn
26512;166;PRK;North Korea;7;100;Kangwŏn-do;Hoeyang
26513;166;PRK;North Korea;7;101;Kangwŏn-do;Ichŏn
26517;166;PRK;North Korea;7;105;Kangwŏn-do;Munchŏn
26518;166;PRK;North Korea;7;106;Kangwŏn-do;P'an'gyo
26520;166;PRK;North Korea;7;108;Kangwŏn-do;Pŏptong
26526;166;PRK;North Korea;9;114;P'yŏngan-bukto;Byokdong
26527;166;PRK;North Korea;9;115;P'yŏngan-bukto;Ch'ŏlsan
26528;166;PRK;North Korea;9;116;P'yŏngan-bukto;Ch'ŏnma
26529;166;PRK;North Korea;9;117;P'yŏngan-bukto;Ch'angsŏng
26531;166;PRK;North Korea;9;119;P'yŏngan-bukto;Daengwan
26532;166;PRK;North Korea;9;120;P'yŏngan-bukto;Dongrim
26534;166;PRK;North Korea;9;122;P'yŏngan-bukto;Kujang
26535;166;PRK;North Korea;9;123;P'yŏngan-bukto;Kusŏng
26536;166;PRK;North Korea;9;124;P'yŏngan-bukto;Kwaksan
26541;166;PRK;North Korea;9;129;P'yŏngan-bukto;Sŏnch'ŏn
26544;166;PRK;North Korea;9;132;P'yŏngan-bukto;T'aech'ŏn
26545;166;PRK;North Korea;9;133;P'yŏngan-bukto;Tongch'ang
26546;166;PRK;North Korea;9;134;P'yŏngan-bukto;Unjŏn
26547;166;PRK;North Korea;9;135;P'yŏngan-bukto;Unsan
26555;166;PRK;North Korea;10;143;P'yŏngan-namdo;Haichang
26557;166;PRK;North Korea;10;145;P'yŏngan-namdo;Jungsan
26560;166;PRK;North Korea;10;148;P'yŏngan-namdo;Maengsan
26562;166;PRK;North Korea;10;150;P'yŏngan-namdo;Nyongwon
26565;166;PRK;North Korea;10;153;P'yŏngan-namdo;P'yŏngwŏn
26569;166;PRK;North Korea;10;157;P'yŏngan-namdo;Sinyang
26575;166;PRK;North Korea;10;163;P'yŏngan-namdo;Tŭkchang
26577;166;PRK;North Korea;10;165;P'yŏngan-namdo;Yangdŏk
26587;166;PRK;North Korea;13;175;Ryanggang;Kapsan
26588;166;PRK;North Korea;13;176;Ryanggang;Kimhyŏnggwŏn
26591;166;PRK;North Korea;13;179;Ryanggang;P'ungsŏ
26592;166;PRK;North Korea;13;180;Ryanggang;Paegam
26593;166;PRK;North Korea;13;181;Ryanggang;Poch'ŏn
26597;166;PRK;North Korea;13;185;Ryanggang;Unhŭng
26678;169;NOR;Norway;5;80;Finnmark;Alta
26679;169;NOR;Norway;5;81;Finnmark;Båtsfjord
26680;169;NOR;Norway;5;82;Finnmark;Berlevåg
26681;169;NOR;Norway;5;83;Finnmark;Gamvik
26682;169;NOR;Norway;5;84;Finnmark;Hammerfest
26683;169;NOR;Norway;5;85;Finnmark;Hasvik
26686;169;NOR;Norway;5;88;Finnmark;Kvalsund
26687;169;NOR;Norway;5;89;Finnmark;Lebesby
26688;169;NOR;Norway;5;90;Finnmark;Loppa
26689;169;NOR;Norway;5;91;Finnmark;Måsøy
26691;169;NOR;Norway;5;93;Finnmark;Nordkapp
26692;169;NOR;Norway;5;94;Finnmark;Porsanger
26696;169;NOR;Norway;5;98;Finnmark;Vardø
26827;169;NOR;Norway;10;229;Nordland;Flakstad
26911;169;NOR;Norway;13;313;Rogaland;Utsira
26960;169;NOR;Norway;15;362;Sogn og Fjordane;Solund
26998;169;NOR;Norway;17;400;Troms;Nordreisa
27002;169;NOR;Norway;17;404;Troms;Skjervøy
27158;174;PAN;Panama;4;25;Colón;Donoso
27161;174;PAN;Panama;4;28;Colón;Santa Isabel
27164;174;PAN;Panama;6;31;Emberá;Cémaco
27165;174;PAN;Panama;6;32;Emberá;Sambú
27181;174;PAN;Panama;10;48;Ngöbe Buglé;Ñürüm
27182;174;PAN;Panama;10;49;Ngöbe Buglé;Besiko
27183;174;PAN;Panama;10;50;Ngöbe Buglé;Kankintú
27184;174;PAN;Panama;10;51;Ngöbe Buglé;Kusapín
27185;174;PAN;Panama;10;52;Ngöbe Buglé;Müna
27187;174;PAN;Panama;10;54;Ngöbe Buglé;Nole Duima
27216;175;PNG;Papua New Guinea;2;4;Central;Abau
27219;175;PNG;Papua New Guinea;2;7;Central;Rigo
27220;175;PNG;Papua New Guinea;3;8;Chimbu;Chuave
27222;175;PNG;Papua New Guinea;3;10;Chimbu;Karimui-Nomane
27223;175;PNG;Papua New Guinea;3;11;Chimbu;Kerowagi
27230;175;PNG;Papua New Guinea;5;18;East Sepik;Ambunti-Dreikikir
27235;175;PNG;Papua New Guinea;5;23;East Sepik;Yangoro-Saussia
27238;175;PNG;Papua New Guinea;6;26;Eastern Highlands;Henganofi
27240;175;PNG;Papua New Guinea;6;28;Eastern Highlands;Lufa
27241;175;PNG;Papua New Guinea;6;29;Eastern Highlands;Obura-Wonenara
27242;175;PNG;Papua New Guinea;6;30;Eastern Highlands;Okapa
27244;175;PNG;Papua New Guinea;7;32;Enga;Kandep
27245;175;PNG;Papua New Guinea;7;33;Enga;Kompiam-Ambum
27248;175;PNG;Papua New Guinea;7;36;Enga;Wapenamanda
27249;175;PNG;Papua New Guinea;8;37;Gulf;Kerema
27255;175;PNG;Papua New Guinea;10;43;Jiwaka;Jimi
27259;175;PNG;Papua New Guinea;11;47;Madang;Middle Ramu
27260;175;PNG;Papua New Guinea;11;48;Madang;Rai Coast
27261;175;PNG;Papua New Guinea;11;49;Madang;Sumkar
27266;175;PNG;Papua New Guinea;13;54;Milne Bay;Kiriwina-Goodenough
27271;175;PNG;Papua New Guinea;14;59;Morobe;Kabwum
27273;175;PNG;Papua New Guinea;14;61;Morobe;Markham
27274;175;PNG;Papua New Guinea;14;62;Morobe;Menyamya
27276;175;PNG;Papua New Guinea;14;64;Morobe;Tewae-Siassi
27282;175;PNG;Papua New Guinea;18;70;Sandaun;Aitape-Lumi
27283;175;PNG;Papua New Guinea;18;71;Sandaun;Nuku
27284;175;PNG;Papua New Guinea;18;72;Sandaun;Telefomin
27286;175;PNG;Papua New Guinea;19;74;Southern Highlands;Ialibu-Pangia
27288;175;PNG;Papua New Guinea;19;76;Southern Highlands;Kagua-Erave
27295;175;PNG;Papua New Guinea;21;83;Western Highlands;Mul-Baiyer
27296;175;PNG;Papua New Guinea;21;84;Western Highlands;Tambul-Nebilyer
27302;177;PRY;Paraguay;1;3;Ñeembucú;Desmochados
27304;177;PRY;Paraguay;1;5;Ñeembucú;Guazú Cuá
27307;177;PRY;Paraguay;1;8;Ñeembucú;Laureles
27311;177;PRY;Paraguay;1;12;Ñeembucú;San Juan Bautista del Ñeembucu
27312;177;PRY;Paraguay;1;13;Ñeembucú;Tacuaras
27315;177;PRY;Paraguay;1;16;Ñeembucú;Villalbín
27341;177;PRY;Paraguay;6;42;Boquerón;Doctor Pedro P. Peña
27342;177;PRY;Paraguay;6;43;Boquerón;General Eugenio A. Garay
27344;177;PRY;Paraguay;7;45;Caaguazú;3 de Febrero
27352;177;PRY;Paraguay;7;53;Caaguazú;La Pastora
27353;177;PRY;Paraguay;7;54;Caaguazú;Mariscal Francisco Solano López
27355;177;PRY;Paraguay;7;56;Caaguazú;R. I. 3 Corrales
27369;177;PRY;Paraguay;8;70;Caazapá;Maciel
27404;177;PRY;Paraguay;11;105;Concepción;San Carlos
27481;177;PRY;Paraguay;15;182;Misiones;Yabebyry
27495;177;PRY;Paraguay;16;196;Paraguarí;Tebicuarymí
27521;178;PER;Peru;1;4;Amazonas;Condorcanqui
27530;178;PER;Peru;2;13;Ancash;Carlos Fermin Fitzcarrald
27562;178;PER;Peru;5;45;Ayacucho;Huanca Sancos
27600;178;PER;Peru;9;83;Huánuco;Huacaybamba
27714;179;PHL;Philippines;1;2;Abra;Boliney
27715;179;PHL;Philippines;1;3;Abra;Bucay
27716;179;PHL;Philippines;1;4;Abra;Bucloc
27717;179;PHL;Philippines;1;5;Abra;Daguioman
27718;179;PHL;Philippines;1;6;Abra;Danglas
27721;179;PHL;Philippines;1;9;Abra;Lacub
27723;179;PHL;Philippines;1;11;Abra;Lagayan
27725;179;PHL;Philippines;1;13;Abra;Licuan-Baay
27726;179;PHL;Philippines;1;14;Abra;Luba
27728;179;PHL;Philippines;1;16;Abra;Manabo
27729;179;PHL;Philippines;1;17;Abra;Peñarrubia
27731;179;PHL;Philippines;1;19;Abra;Pilar
27732;179;PHL;Philippines;1;20;Abra;Sallapadan
27733;179;PHL;Philippines;1;21;Abra;San Isidro
27734;179;PHL;Philippines;1;22;Abra;San Juan
27735;179;PHL;Philippines;1;23;Abra;San Quintin
27737;179;PHL;Philippines;1;25;Abra;Tineg
27738;179;PHL;Philippines;1;26;Abra;Tubo
27739;179;PHL;Philippines;1;27;Abra;Villaviciosa
27744;179;PHL;Philippines;2;32;Agusan del Norte;Jabonga
27756;179;PHL;Philippines;3;44;Agusan del Sur;La Paz
27757;179;PHL;Philippines;3;45;Agusan del Sur;Loreto
27759;179;PHL;Philippines;3;47;Agusan del Sur;Rosario
27761;179;PHL;Philippines;3;49;Agusan del Sur;San Luis
27764;179;PHL;Philippines;3;52;Agusan del Sur;Talacogon
27766;179;PHL;Philippines;3;54;Agusan del Sur;Veruela
27771;179;PHL;Philippines;4;59;Aklan;Buruanga
27775;179;PHL;Philippines;4;63;Aklan;Libacao
27776;179;PHL;Philippines;4;64;Aklan;Madalag
27780;179;PHL;Philippines;4;68;Aklan;Nabas
27783;179;PHL;Philippines;4;71;Aklan;Tangalan
27785;179;PHL;Philippines;5;73;Albay;Bato Lake
27789;179;PHL;Philippines;5;77;Albay;Jovellar
27803;179;PHL;Philippines;6;91;Antique;Anini-Y
27805;179;PHL;Philippines;6;93;Antique;Belison
27810;179;PHL;Philippines;6;98;Antique;Laua-An
27811;179;PHL;Philippines;6;99;Antique;Libertad
27812;179;PHL;Philippines;6;100;Antique;Pandan
27813;179;PHL;Philippines;6;101;Antique;Patnongon
27815;179;PHL;Philippines;6;103;Antique;San Remigio
27816;179;PHL;Philippines;6;104;Antique;Sebaste
27819;179;PHL;Philippines;6;107;Antique;Tobias Fornier
27821;179;PHL;Philippines;7;109;Apayao;Calanasan
27822;179;PHL;Philippines;7;110;Apayao;Conner
27823;179;PHL;Philippines;7;111;Apayao;Flora
27824;179;PHL;Philippines;7;112;Apayao;Kabugao
27825;179;PHL;Philippines;7;113;Apayao;Luna
27826;179;PHL;Philippines;7;114;Apayao;Pudtol
27827;179;PHL;Philippines;7;115;Apayao;Santa Marcela
27829;179;PHL;Philippines;8;117;Aurora;Casiguran
27830;179;PHL;Philippines;8;118;Aurora;Dilasag
27831;179;PHL;Philippines;8;119;Aurora;Dinalungan
27832;179;PHL;Philippines;8;120;Aurora;Dingalan
27833;179;PHL;Philippines;8;121;Aurora;Dipaculao
27860;179;PHL;Philippines;11;148;Batanes;Itbayat
27861;179;PHL;Philippines;11;149;Batanes;Ivana
27862;179;PHL;Philippines;11;150;Batanes;Mahatao
27863;179;PHL;Philippines;11;151;Batanes;Sabtang
27864;179;PHL;Philippines;11;152;Batanes;Uyugan
27898;179;PHL;Philippines;12;186;Batangas;Tingloy
27900;179;PHL;Philippines;13;188;Benguet;Atok
27904;179;PHL;Philippines;13;192;Benguet;Buguias
27906;179;PHL;Philippines;13;194;Benguet;Kabayan
27907;179;PHL;Philippines;13;195;Benguet;Kapangan
27908;179;PHL;Philippines;13;196;Benguet;Kibungan
27915;179;PHL;Philippines;14;203;Biliran;Biliran
27916;179;PHL;Philippines;14;204;Biliran;Cabucgayan
27917;179;PHL;Philippines;14;205;Biliran;Caibiran
27918;179;PHL;Philippines;14;206;Biliran;Culaba
27919;179;PHL;Philippines;14;207;Biliran;Kawayan
27920;179;PHL;Philippines;14;208;Biliran;Maripipi
27924;179;PHL;Philippines;15;212;Bohol;Anda
27925;179;PHL;Philippines;15;213;Bohol;Antequera
27927;179;PHL;Philippines;15;215;Bohol;Balilihan
27928;179;PHL;Philippines;15;216;Bohol;Batuan
27929;179;PHL;Philippines;15;217;Bohol;Bien Unido
27930;179;PHL;Philippines;15;218;Bohol;Bilar
27935;179;PHL;Philippines;15;223;Bohol;Catigbian
27939;179;PHL;Philippines;15;227;Bohol;Dagohoy
27940;179;PHL;Philippines;15;228;Bohol;Danao
27943;179;PHL;Philippines;15;231;Bohol;Duero
27949;179;PHL;Philippines;15;237;Bohol;Lila
27953;179;PHL;Philippines;15;241;Bohol;Mabini
27956;179;PHL;Philippines;15;244;Bohol;Pilar
27957;179;PHL;Philippines;15;245;Bohol;Pres. Carlos P. Garcia
27958;179;PHL;Philippines;15;246;Bohol;Sagbayan
27959;179;PHL;Philippines;15;247;Bohol;San Isidro
27960;179;PHL;Philippines;15;248;Bohol;San Miguel
27962;179;PHL;Philippines;15;250;Bohol;Sierra Bullones
27963;179;PHL;Philippines;15;251;Bohol;Sikatuna
27971;179;PHL;Philippines;16;259;Bukidnon;Cabanglasan
27976;179;PHL;Philippines;16;264;Bukidnon;Kadingilan
27983;179;PHL;Philippines;16;271;Bukidnon;Malitbog
27986;179;PHL;Philippines;16;274;Bukidnon;Pangantucan
27988;179;PHL;Philippines;16;276;Bukidnon;San Fernando
27990;179;PHL;Philippines;16;278;Bukidnon;Talakag
28021;179;PHL;Philippines;18;309;Cagayan;Baggao
28023;179;PHL;Philippines;18;311;Cagayan;Buguey
28024;179;PHL;Philippines;18;312;Cagayan;Calayan
28026;179;PHL;Philippines;18;314;Cagayan;Claveria
28033;179;PHL;Philippines;18;321;Cagayan;Pamplona
28036;179;PHL;Philippines;18;324;Cagayan;Rizal
28039;179;PHL;Philippines;18;327;Cagayan;Santa Praxedes
28040;179;PHL;Philippines;18;328;Cagayan;Santa Teresita
28041;179;PHL;Philippines;18;329;Cagayan;Santo Niño
28069;179;PHL;Philippines;20;357;Camarines Sur;Caramoan
28072;179;PHL;Philippines;20;360;Camarines Sur;Garchitorena
28087;179;PHL;Philippines;20;375;Camarines Sur;Presentacion
28093;179;PHL;Philippines;20;381;Camarines Sur;Siruma
28096;179;PHL;Philippines;21;384;Camiguin;Catarman
28097;179;PHL;Philippines;21;385;Camiguin;Guinsiliban
28098;179;PHL;Philippines;21;386;Camiguin;Mahinog
28100;179;PHL;Philippines;21;388;Camiguin;Sagay
28104;179;PHL;Philippines;22;391;Capiz;Dumalag
28107;179;PHL;Philippines;22;394;Capiz;Jamindan
28116;179;PHL;Philippines;22;403;Capiz;Sapi-An
28118;179;PHL;Philippines;22;405;Capiz;Tapaz
28119;179;PHL;Philippines;23;406;Catanduanes;Bagamanoc
28120;179;PHL;Philippines;23;407;Catanduanes;Baras
28122;179;PHL;Philippines;23;409;Catanduanes;Caramoran
28123;179;PHL;Philippines;23;410;Catanduanes;Gigmoto
28124;179;PHL;Philippines;23;411;Catanduanes;Pandan
28125;179;PHL;Philippines;23;412;Catanduanes;Panganiban
28126;179;PHL;Philippines;23;413;Catanduanes;San Andres
28127;179;PHL;Philippines;23;414;Catanduanes;San Miguel
28128;179;PHL;Philippines;23;415;Catanduanes;Viga
28176;179;PHL;Philippines;25;463;Cebu;Danao Lake
28206;179;PHL;Philippines;25;493;Cebu;Tudela
28208;179;PHL;Philippines;26;495;Compostela Valley;Laak
28216;179;PHL;Philippines;26;503;Compostela Valley;New Bataan
28222;179;PHL;Philippines;27;509;Davao del Norte;New Corella
28225;179;PHL;Philippines;27;512;Davao del Norte;San Isidro
28228;179;PHL;Philippines;27;515;Davao del Norte;Talaingod
28232;179;PHL;Philippines;28;519;Davao del Sur;Don Marcelino
28234;179;PHL;Philippines;28;521;Davao del Sur;Jose Abad Santos
28247;179;PHL;Philippines;29;534;Davao Oriental;Boston
28248;179;PHL;Philippines;29;535;Davao Oriental;Caraga
28252;179;PHL;Philippines;29;539;Davao Oriental;Manay
28255;179;PHL;Philippines;29;542;Davao Oriental;Tarragona
28257;179;PHL;Philippines;30;544;Dinagat Islands;Cagdianao
28258;179;PHL;Philippines;30;545;Dinagat Islands;Dinagat
28260;179;PHL;Philippines;30;546;Dinagat Islands;Libjo
28263;179;PHL;Philippines;30;549;Dinagat Islands;Tubajon
28264;179;PHL;Philippines;31;550;Eastern Samar;Arteche
28265;179;PHL;Philippines;31;551;Eastern Samar;Balangiga
28266;179;PHL;Philippines;31;552;Eastern Samar;Balangkayan
28270;179;PHL;Philippines;31;556;Eastern Samar;General Macarthur
28271;179;PHL;Philippines;31;557;Eastern Samar;Giporlos
28273;179;PHL;Philippines;31;559;Eastern Samar;Hernani
28275;179;PHL;Philippines;31;561;Eastern Samar;Lawaan
28277;179;PHL;Philippines;31;563;Eastern Samar;Maslog
28279;179;PHL;Philippines;31;565;Eastern Samar;Mercedes
28281;179;PHL;Philippines;31;567;Eastern Samar;Quinapondan
28282;179;PHL;Philippines;31;568;Eastern Samar;Salcedo
28283;179;PHL;Philippines;31;569;Eastern Samar;San Julian
28286;179;PHL;Philippines;31;572;Eastern Samar;Taft
28289;179;PHL;Philippines;32;575;Guimaras;Nueva Valencia
28291;179;PHL;Philippines;32;577;Guimaras;Sibunag
28294;179;PHL;Philippines;33;580;Ifugao;Asipulo
28295;179;PHL;Philippines;33;581;Ifugao;Banaue
28296;179;PHL;Philippines;33;582;Ifugao;Hingyon
28298;179;PHL;Philippines;33;584;Ifugao;Kiangan
28301;179;PHL;Philippines;33;587;Ifugao;Mayoyao
28302;179;PHL;Philippines;33;588;Ifugao;Tinoc
28303;179;PHL;Philippines;34;589;Ilocos Norte;Adams
28309;179;PHL;Philippines;34;595;Ilocos Norte;Burgos
28310;179;PHL;Philippines;34;596;Ilocos Norte;Carasi
28313;179;PHL;Philippines;34;599;Ilocos Norte;Dumalneg
28316;179;PHL;Philippines;34;602;Ilocos Norte;Nueva Era
28328;179;PHL;Philippines;35;614;Ilocos Sur;Banayoyo
28334;179;PHL;Philippines;35;620;Ilocos Sur;Cervantes
28336;179;PHL;Philippines;35;622;Ilocos Sur;Gregorio Del Pilar
28337;179;PHL;Philippines;35;623;Ilocos Sur;Lidlidda
28339;179;PHL;Philippines;35;625;Ilocos Sur;Nagbukel
28341;179;PHL;Philippines;35;627;Ilocos Sur;Quirino
28342;179;PHL;Philippines;35;628;Ilocos Sur;Salcedo
28343;179;PHL;Philippines;35;629;Ilocos Sur;San Emilio
28355;179;PHL;Philippines;35;641;Ilocos Sur;Sigay
28358;179;PHL;Philippines;35;644;Ilocos Sur;Suyo
28363;179;PHL;Philippines;36;649;Iloilo;Anilao
28369;179;PHL;Philippines;36;655;Iloilo;Batad
28370;179;PHL;Philippines;36;656;Iloilo;Bingawan
28399;179;PHL;Philippines;36;685;Iloilo;San Rafael
28403;179;PHL;Philippines;36;689;Iloilo;Tubungan
28409;179;PHL;Philippines;37;695;Isabela;Burgos
28415;179;PHL;Philippines;37;701;Isabela;Dinapigue
28416;179;PHL;Philippines;37;702;Isabela;Divilacan
28422;179;PHL;Philippines;37;708;Isabela;Maconacon
28425;179;PHL;Philippines;37;711;Isabela;Palanan
28427;179;PHL;Philippines;37;713;Isabela;Quirino
28431;179;PHL;Philippines;37;717;Isabela;San Agustin
28432;179;PHL;Philippines;37;718;Isabela;San Guillermo
28442;179;PHL;Philippines;38;728;Kalinga;Balbalan
28443;179;PHL;Philippines;38;729;Kalinga;Lubuagan
28444;179;PHL;Philippines;38;730;Kalinga;Pasil
28445;179;PHL;Philippines;38;731;Kalinga;Pinukpuk
28446;179;PHL;Philippines;38;732;Kalinga;Rizal
28448;179;PHL;Philippines;38;734;Kalinga;Tanudan
28449;179;PHL;Philippines;38;735;Kalinga;Tinglayan
28453;179;PHL;Philippines;39;739;La Union;Bagulin
28457;179;PHL;Philippines;39;743;La Union;Burgos
28467;179;PHL;Philippines;39;753;La Union;Santol
28492;179;PHL;Philippines;40;778;Laguna;Palakpakin Lake
28517;179;PHL;Philippines;41;803;Lanao del Norte;Munai
28518;179;PHL;Philippines;41;804;Lanao del Norte;Nunungan
28519;179;PHL;Philippines;41;805;Lanao del Norte;Pantao Ragat
28521;179;PHL;Philippines;41;807;Lanao del Norte;Poona Piagapo
28526;179;PHL;Philippines;41;812;Lanao del Norte;Tangcal
28528;179;PHL;Philippines;42;814;Lanao del Sur;Bacolod Kalawi
28529;179;PHL;Philippines;42;815;Lanao del Sur;Balabagan
28531;179;PHL;Philippines;42;817;Lanao del Sur;Bayang
28532;179;PHL;Philippines;42;818;Lanao del Sur;Binidayan
28535;179;PHL;Philippines;42;821;Lanao del Sur;Bumbaran
28536;179;PHL;Philippines;42;822;Lanao del Sur;Butig
28537;179;PHL;Philippines;42;823;Lanao del Sur;Calanogas
28538;179;PHL;Philippines;42;824;Lanao del Sur;Dapao Lake
28540;179;PHL;Philippines;42;826;Lanao del Sur;Ganassi
28541;179;PHL;Philippines;42;827;Lanao del Sur;Kapai
28542;179;PHL;Philippines;42;828;Lanao del Sur;Kapatagan
28545;179;PHL;Philippines;42;831;Lanao del Sur;Lumbaca Unayan
28546;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28547;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28548;179;PHL;Philippines;42;833;Lanao del Sur;Lumbayanague
28549;179;PHL;Philippines;42;834;Lanao del Sur;Madalum
28550;179;PHL;Philippines;42;835;Lanao del Sur;Madamba
28551;179;PHL;Philippines;42;836;Lanao del Sur;Maguing
28555;179;PHL;Philippines;42;840;Lanao del Sur;Marogong
28556;179;PHL;Philippines;42;841;Lanao del Sur;Masiu
28558;179;PHL;Philippines;42;843;Lanao del Sur;Pagayawan
28559;179;PHL;Philippines;42;844;Lanao del Sur;Piagapo
28560;179;PHL;Philippines;42;845;Lanao del Sur;Picong
28562;179;PHL;Philippines;42;847;Lanao del Sur;Pualas
28564;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28565;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28566;179;PHL;Philippines;42;850;Lanao del Sur;Tagoloan II
28569;179;PHL;Philippines;42;853;Lanao del Sur;Tubaran
28576;179;PHL;Philippines;43;860;Leyte;Barugo
28587;179;PHL;Philippines;43;871;Leyte;Inopacan
28596;179;PHL;Philippines;43;880;Leyte;Mahaplag
28606;179;PHL;Philippines;43;890;Leyte;San Miguel
28613;179;PHL;Philippines;43;897;Leyte;Tunga
28616;179;PHL;Philippines;44;900;Maguindanao;Barira
28617;179;PHL;Philippines;44;901;Maguindanao;Buldon
28623;179;PHL;Philippines;44;907;Maguindanao;Datu Blah T. Sinsuat
28629;179;PHL;Philippines;44;913;Maguindanao;Gen. S. K. Pendatun
28631;179;PHL;Philippines;44;915;Maguindanao;Kabuntalan
28633;179;PHL;Philippines;44;917;Maguindanao;Mangudadatu
28634;179;PHL;Philippines;44;918;Maguindanao;Matanog
28638;179;PHL;Philippines;44;922;Maguindanao;Paglat
28641;179;PHL;Philippines;44;925;Maguindanao;Rajah Buayan
28643;179;PHL;Philippines;44;927;Maguindanao;South Upi
28646;179;PHL;Philippines;44;930;Maguindanao;Sultan Sa Barongis
28658;179;PHL;Philippines;46;942;Masbate;Balud
28659;179;PHL;Philippines;46;943;Masbate;Batuan
28665;179;PHL;Philippines;46;949;Masbate;Mandaon
28667;179;PHL;Philippines;46;951;Masbate;Milagros
28669;179;PHL;Philippines;46;953;Masbate;Monreal
28673;179;PHL;Philippines;46;957;Masbate;San Fernando
28676;179;PHL;Philippines;46;960;Masbate;Uson
28695;179;PHL;Philippines;48;979;Misamis Occidental;Baliangao
28699;179;PHL;Philippines;48;983;Misamis Occidental;Concepcion
28700;179;PHL;Philippines;48;984;Misamis Occidental;Don Victoriano Chiongbian
28714;179;PHL;Philippines;49;998;Misamis Oriental;Binuangan
28737;179;PHL;Philippines;50;1021;Mountain Province;Barlig
28741;179;PHL;Philippines;50;1025;Mountain Province;Natonin
28743;179;PHL;Philippines;50;1027;Mountain Province;Sabangan
28744;179;PHL;Philippines;50;1028;Mountain Province;Sadanga
28746;179;PHL;Philippines;50;1030;Mountain Province;Tadian
28770;179;PHL;Philippines;51;1054;Negros Occidental;Salvador Benedicto
28802;179;PHL;Philippines;52;1086;Negros Oriental;Vallehermoso
28806;179;PHL;Philippines;53;1090;North Cotabato;Antipas
28807;179;PHL;Philippines;53;1091;North Cotabato;Arakan
28823;179;PHL;Philippines;54;1107;Northern Samar;Biri
28824;179;PHL;Philippines;54;1108;Northern Samar;Bobon
28825;179;PHL;Philippines;54;1109;Northern Samar;Capul
28827;179;PHL;Philippines;54;1111;Northern Samar;Catubig
28830;179;PHL;Philippines;54;1114;Northern Samar;Lapinig
28831;179;PHL;Philippines;54;1115;Northern Samar;Las Navas
28832;179;PHL;Philippines;54;1116;Northern Samar;Lavezares
28833;179;PHL;Philippines;54;1117;Northern Samar;Lope de Vega
28834;179;PHL;Philippines;54;1118;Northern Samar;Mapanas
28835;179;PHL;Philippines;54;1119;Northern Samar;Mondragon
28836;179;PHL;Philippines;54;1120;Northern Samar;Palapag
28837;179;PHL;Philippines;54;1121;Northern Samar;Pambujan
28838;179;PHL;Philippines;54;1122;Northern Samar;Rosario
28839;179;PHL;Philippines;54;1123;Northern Samar;San Antonio
28842;179;PHL;Philippines;54;1126;Northern Samar;San Roque
28843;179;PHL;Philippines;54;1127;Northern Samar;San Vicente
28844;179;PHL;Philippines;54;1128;Northern Samar;Silvino Lobos
28845;179;PHL;Philippines;54;1129;Northern Samar;Victoria
28879;179;PHL;Philippines;56;1163;Nueva Vizcaya;Ambaguio
28887;179;PHL;Philippines;56;1171;Nueva Vizcaya;Kasibu
28888;179;PHL;Philippines;56;1172;Nueva Vizcaya;Kayapa
28895;179;PHL;Philippines;57;1179;Occidental Mindoro;Looc
28907;179;PHL;Philippines;58;1191;Oriental Mindoro;Bulalacao
