OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
26592;166;PRK;North Korea;13;180;Ryanggang;Paegam
26593;166;PRK;North Korea;13;181;Ryanggang;Poch'ŏn
26596;166;PRK;North Korea;13;184;Ryanggang;Taehongdan
26597;166;PRK;North Korea;13;185;Ryanggang;Unhŭng
26680;169;NOR;Norway;5;82;Finnmark;Berlevåg
26689;169;NOR;Norway;5;91;Finnmark;Måsøy
26911;169;NOR;Norway;13;313;Rogaland;Utsira
26960;169;NOR;Norway;15;362;Sogn og Fjordane;Solund
27148;174;PAN;Panama;2;15;Chiriquí;San Lorenzo
27154;174;PAN;Panama;3;21;Coclé;Olá
27156;174;PAN;Panama;4;23;Colón;Chagres
27158;174;PAN;Panama;4;25;Colón;Donoso
27161;174;PAN;Panama;4;28;Colón;Santa Isabel
27164;174;PAN;Panama;6;31;Emberá;Cémaco
27165;174;PAN;Panama;6;32;Emberá;Sambú
27178;174;PAN;Panama;9;45;Los Santos;Pedasí
27179;174;PAN;Panama;9;46;Los Santos;Pocrí
27181;174;PAN;Panama;10;48;Ngöbe Buglé;Ñürüm
27182;174;PAN;Panama;10;49;Ngöbe Buglé;Besiko
27184;174;PAN;Panama;10;51;Ngöbe Buglé;Kusapín
27185;174;PAN;Panama;10;52;Ngöbe Buglé;Müna
27186;174;PAN;Panama;10;53;Ngöbe Buglé;Mironó
27187;174;PAN;Panama;10;54;Ngöbe Buglé;Nole Duima
27197;174;PAN;Panama;12;64;Panamá;Chimán
27206;174;PAN;Panama;13;73;Veraguas;Las Palmas
27217;175;PNG;Papua New Guinea;2;5;Central;Goilala
27219;175;PNG;Papua New Guinea;2;7;Central;Rigo
27220;175;PNG;Papua New Guinea;3;8;Chimbu;Chuave
27221;175;PNG;Papua New Guinea;3;9;Chimbu;Gumine
27222;175;PNG;Papua New Guinea;3;10;Chimbu;Karimui-Nomane
27223;175;PNG;Papua New Guinea;3;11;Chimbu;Kerowagi
27225;175;PNG;Papua New Guinea;3;13;Chimbu;Sina Sina-Yonggomugl
27230;175;PNG;Papua New Guinea;5;18;East Sepik;Ambunti-Dreikikir
27231;175;PNG;Papua New Guinea;5;19;East Sepik;Angoram
27232;175;PNG;Papua New Guinea;5;20;East Sepik;Maprik
27234;175;PNG;Papua New Guinea;5;22;East Sepik;Wosera-Gawi
27236;175;PNG;Papua New Guinea;6;24;Eastern Highlands;Daulo
27238;175;PNG;Papua New Guinea;6;26;Eastern Highlands;Henganofi
27240;175;PNG;Papua New Guinea;6;28;Eastern Highlands;Lufa
27241;175;PNG;Papua New Guinea;6;29;Eastern Highlands;Obura-Wonenara
27242;175;PNG;Papua New Guinea;6;30;Eastern Highlands;Okapa
27244;175;PNG;Papua New Guinea;7;32;Enga;Kandep
27245;175;PNG;Papua New Guinea;7;33;Enga;Kompiam-Ambum
27247;175;PNG;Papua New Guinea;7;35;Enga;Wabag
27248;175;PNG;Papua New Guinea;7;36;Enga;Wapenamanda
27249;175;PNG;Papua New Guinea;8;37;Gulf;Kerema
27250;175;PNG;Papua New Guinea;8;38;Gulf;Kikori
27255;175;PNG;Papua New Guinea;10;43;Jiwaka;Jimi
27257;175;PNG;Papua New Guinea;11;45;Madang;Bogia
27259;175;PNG;Papua New Guinea;11;47;Madang;Middle Ramu
27260;175;PNG;Papua New Guinea;11;48;Madang;Rai Coast
27266;175;PNG;Papua New Guinea;13;54;Milne Bay;Kiriwina-Goodenough
27271;175;PNG;Papua New Guinea;14;59;Morobe;Kabwum
27273;175;PNG;Papua New Guinea;14;61;Morobe;Markham
27274;175;PNG;Papua New Guinea;14;62;Morobe;Menyamya
27276;175;PNG;Papua New Guinea;14;64;Morobe;Tewae-Siassi
27282;175;PNG;Papua New Guinea;18;70;Sandaun;Aitape-Lumi
27283;175;PNG;Papua New Guinea;18;71;Sandaun;Nuku
27284;175;PNG;Papua New Guinea;18;72;Sandaun;Telefomin
27286;175;PNG;Papua New Guinea;19;74;Southern Highlands;Ialibu-Pangia
27288;175;PNG;Papua New Guinea;19;76;Southern Highlands;Kagua-Erave
27295;175;PNG;Papua New Guinea;21;83;Western Highlands;Mul-Baiyer
27296;175;PNG;Papua New Guinea;21;84;Western Highlands;Tambul-Nebilyer
27297;175;PNG;Papua New Guinea;22;85;Western;Middle Fly
27302;177;PRY;Paraguay;1;3;Ñeembucú;Desmochados
27304;177;PRY;Paraguay;1;5;Ñeembucú;Guazú Cuá
27307;177;PRY;Paraguay;1;8;Ñeembucú;Laureles
27311;177;PRY;Paraguay;1;12;Ñeembucú;San Juan Bautista del Ñeembucu
27312;177;PRY;Paraguay;1;13;Ñeembucú;Tacuaras
27314;177;PRY;Paraguay;1;15;Ñeembucú;Villa Oliva
27315;177;PRY;Paraguay;1;16;Ñeembucú;Villalbín
27316;177;PRY;Paraguay;2;17;Alto Paraguay;Fuerte Olimpo
27341;177;PRY;Paraguay;6;42;Boquerón;Doctor Pedro P. Peña
27342;177;PRY;Paraguay;6;43;Boquerón;General Eugenio A. Garay
27344;177;PRY;Paraguay;7;45;Caaguazú;3 de Febrero
27352;177;PRY;Paraguay;7;53;Caaguazú;La Pastora
27353;177;PRY;Paraguay;7;54;Caaguazú;Mariscal Francisco Solano López
27355;177;PRY;Paraguay;7;56;Caaguazú;R. I. 3 Corrales
27356;177;PRY;Paraguay;7;57;Caaguazú;Raúl Arsenio Oviedo
27365;177;PRY;Paraguay;8;66;Caazapá;Doctor Moisés S. Bertoni
27369;177;PRY;Paraguay;8;70;Caazapá;Maciel
27375;177;PRY;Paraguay;9;76;Canindeyú;Itanara
27404;177;PRY;Paraguay;11;105;Concepción;San Carlos
27416;177;PRY;Paraguay;12;117;Cordillera;Juan de Mena
27431;177;PRY;Paraguay;13;132;Guairá;Doctor Botrell
27443;177;PRY;Paraguay;14;144;Itapúa;Alto Verá
27458;177;PRY;Paraguay;14;159;Itapúa;José Leandro Oviedo
27481;177;PRY;Paraguay;15;182;Misiones;Yabebyry
27495;177;PRY;Paraguay;16;196;Paraguarí;Tebicuarymí
27503;177;PRY;Paraguay;18;204;San Pedro;25 de Diciembre
27530;178;PER;Peru;2;13;Ancash;Carlos Fermin Fitzcarrald
27532;178;PER;Peru;2;15;Ancash;Corongo
27539;178;PER;Peru;2;22;Ancash;Pallasca
27547;178;PER;Peru;3;30;Apurímac;Antabamba
27550;178;PER;Peru;3;33;Apurímac;Cotabambas
27562;178;PER;Peru;5;45;Ayacucho;Huanca Sancos
27568;178;PER;Peru;5;51;Ayacucho;Sucre
27570;178;PER;Peru;5;53;Ayacucho;Vilcas Huamán
27581;178;PER;Peru;6;64;Cajamarca;San Miguel
27590;178;PER;Peru;8;73;Cusco;Chumbivilcas
27600;178;PER;Peru;9;83;Huánuco;Huacaybamba
27608;178;PER;Peru;9;91;Huánuco;Yarowilca
27631;178;PER;Peru;13;114;La Libertad;Bolívar
27634;178;PER;Peru;13;117;La Libertad;Julcan
27712;178;PER;Peru;26;195;Ucayali;Purús
27714;179;PHL;Philippines;1;2;Abra;Boliney
27715;179;PHL;Philippines;1;3;Abra;Bucay
27716;179;PHL;Philippines;1;4;Abra;Bucloc
27717;179;PHL;Philippines;1;5;Abra;Daguioman
27718;179;PHL;Philippines;1;6;Abra;Danglas
27719;179;PHL;Philippines;1;7;Abra;Dolores
27721;179;PHL;Philippines;1;9;Abra;Lacub
27722;179;PHL;Philippines;1;10;Abra;Lagangilang
27723;179;PHL;Philippines;1;11;Abra;Lagayan
27725;179;PHL;Philippines;1;13;Abra;Licuan-Baay
27726;179;PHL;Philippines;1;14;Abra;Luba
27727;179;PHL;Philippines;1;15;Abra;Malibcong
27728;179;PHL;Philippines;1;16;Abra;Manabo
27729;179;PHL;Philippines;1;17;Abra;Peñarrubia
27731;179;PHL;Philippines;1;19;Abra;Pilar
27732;179;PHL;Philippines;1;20;Abra;Sallapadan
27733;179;PHL;Philippines;1;21;Abra;San Isidro
27734;179;PHL;Philippines;1;22;Abra;San Juan
27735;179;PHL;Philippines;1;23;Abra;San Quintin
27737;179;PHL;Philippines;1;25;Abra;Tineg
27738;179;PHL;Philippines;1;26;Abra;Tubo
27739;179;PHL;Philippines;1;27;Abra;Villaviciosa
27744;179;PHL;Philippines;2;32;Agusan del Norte;Jabonga
27746;179;PHL;Philippines;2;34;Agusan del Norte;Las Nieves
27748;179;PHL;Philippines;2;36;Agusan del Norte;Mainit Lake
27751;179;PHL;Philippines;2;39;Agusan del Norte;Santiago
27754;179;PHL;Philippines;3;42;Agusan del Sur;Bunawan
27756;179;PHL;Philippines;3;44;Agusan del Sur;La Paz
27757;179;PHL;Philippines;3;45;Agusan del Sur;Loreto
27759;179;PHL;Philippines;3;47;Agusan del Sur;Rosario
27761;179;PHL;Philippines;3;49;Agusan del Sur;San Luis
27764;179;PHL;Philippines;3;52;Agusan del Sur;Talacogon
27766;179;PHL;Philippines;3;54;Agusan del Sur;Veruela
27768;179;PHL;Philippines;4;56;Aklan;Balete
27770;179;PHL;Philippines;4;58;Aklan;Batan
27771;179;PHL;Philippines;4;59;Aklan;Buruanga
27775;179;PHL;Philippines;4;63;Aklan;Libacao
27776;179;PHL;Philippines;4;64;Aklan;Madalag
27780;179;PHL;Philippines;4;68;Aklan;Nabas
27783;179;PHL;Philippines;4;71;Aklan;Tangalan
27785;179;PHL;Philippines;5;73;Albay;Bato Lake
27789;179;PHL;Philippines;5;77;Albay;Jovellar
27803;179;PHL;Philippines;6;91;Antique;Anini-Y
27804;179;PHL;Philippines;6;92;Antique;Barbaza
27805;179;PHL;Philippines;6;93;Antique;Belison
27808;179;PHL;Philippines;6;96;Antique;Culasi
27811;179;PHL;Philippines;6;99;Antique;Libertad
27813;179;PHL;Philippines;6;101;Antique;Patnongon
27816;179;PHL;Philippines;6;104;Antique;Sebaste
27819;179;PHL;Philippines;6;107;Antique;Tobias Fornier
27820;179;PHL;Philippines;6;108;Antique;Valderrama
27821;179;PHL;Philippines;7;109;Apayao;Calanasan
27822;179;PHL;Philippines;7;110;Apayao;Conner
27823;179;PHL;Philippines;7;111;Apayao;Flora
27824;179;PHL;Philippines;7;112;Apayao;Kabugao
27825;179;PHL;Philippines;7;113;Apayao;Luna
27826;179;PHL;Philippines;7;114;Apayao;Pudtol
27827;179;PHL;Philippines;7;115;Apayao;Santa Marcela
27829;179;PHL;Philippines;8;117;Aurora;Casiguran
27830;179;PHL;Philippines;8;118;Aurora;Dilasag
27831;179;PHL;Philippines;8;119;Aurora;Dinalungan
27833;179;PHL;Philippines;8;121;Aurora;Dipaculao
27835;179;PHL;Philippines;8;123;Aurora;San Luis
27837;179;PHL;Philippines;9;125;Basilan;Al-Barka
27838;179;PHL;Philippines;9;126;Basilan;Hadji Mohammad Ajul
27841;179;PHL;Philippines;9;129;Basilan;Lantawan
27843;179;PHL;Philippines;9;131;Basilan;Sumisip
27844;179;PHL;Philippines;9;132;Basilan;Tipo-Tipo
27845;179;PHL;Philippines;9;133;Basilan;Tuburan
27846;179;PHL;Philippines;9;134;Basilan;Ungkaya Pukan
27860;179;PHL;Philippines;11;148;Batanes;Itbayat
27861;179;PHL;Philippines;11;149;Batanes;Ivana
27862;179;PHL;Philippines;11;150;Batanes;Mahatao
27863;179;PHL;Philippines;11;151;Batanes;Sabtang
27864;179;PHL;Philippines;11;152;Batanes;Uyugan
27898;179;PHL;Philippines;12;186;Batangas;Tingloy
27900;179;PHL;Philippines;13;188;Benguet;Atok
27902;179;PHL;Philippines;13;190;Benguet;Bakun
27904;179;PHL;Philippines;13;192;Benguet;Buguias
27906;179;PHL;Philippines;13;194;Benguet;Kabayan
27907;179;PHL;Philippines;13;195;Benguet;Kapangan
27908;179;PHL;Philippines;13;196;Benguet;Kibungan
27913;179;PHL;Philippines;13;201;Benguet;Tublay
27915;179;PHL;Philippines;14;203;Biliran;Biliran
27916;179;PHL;Philippines;14;204;Biliran;Cabucgayan
27917;179;PHL;Philippines;14;205;Biliran;Caibiran
27918;179;PHL;Philippines;14;206;Biliran;Culaba
27919;179;PHL;Philippines;14;207;Biliran;Kawayan
27920;179;PHL;Philippines;14;208;Biliran;Maripipi
27922;179;PHL;Philippines;15;210;Bohol;Albuquerque
27923;179;PHL;Philippines;15;211;Bohol;Alicia
27924;179;PHL;Philippines;15;212;Bohol;Anda
27925;179;PHL;Philippines;15;213;Bohol;Antequera
27927;179;PHL;Philippines;15;215;Bohol;Balilihan
27928;179;PHL;Philippines;15;216;Bohol;Batuan
27930;179;PHL;Philippines;15;218;Bohol;Bilar
27935;179;PHL;Philippines;15;223;Bohol;Catigbian
27939;179;PHL;Philippines;15;227;Bohol;Dagohoy
27940;179;PHL;Philippines;15;228;Bohol;Danao
27943;179;PHL;Philippines;15;231;Bohol;Duero
27949;179;PHL;Philippines;15;237;Bohol;Lila
27953;179;PHL;Philippines;15;241;Bohol;Mabini
27957;179;PHL;Philippines;15;245;Bohol;Pres. Carlos P. Garcia
27959;179;PHL;Philippines;15;247;Bohol;San Isidro
27960;179;PHL;Philippines;15;248;Bohol;San Miguel
27963;179;PHL;Philippines;15;251;Bohol;Sikatuna
27971;179;PHL;Philippines;16;259;Bukidnon;Cabanglasan
27972;179;PHL;Philippines;16;260;Bukidnon;Damulog
27976;179;PHL;Philippines;16;264;Bukidnon;Kadingilan
27986;179;PHL;Philippines;16;274;Bukidnon;Pangantucan
27988;179;PHL;Philippines;16;276;Bukidnon;San Fernando
28017;179;PHL;Philippines;18;305;Cagayan;Alcala
28018;179;PHL;Philippines;18;306;Cagayan;Allacapan
28019;179;PHL;Philippines;18;307;Cagayan;Amulung
28021;179;PHL;Philippines;18;309;Cagayan;Baggao
28022;179;PHL;Philippines;18;310;Cagayan;Ballesteros
28023;179;PHL;Philippines;18;311;Cagayan;Buguey
28024;179;PHL;Philippines;18;312;Cagayan;Calayan
28026;179;PHL;Philippines;18;314;Cagayan;Claveria
28029;179;PHL;Philippines;18;317;Cagayan;Gonzaga
28030;179;PHL;Philippines;18;318;Cagayan;Iguig
28031;179;PHL;Philippines;18;319;Cagayan;Lal-Lo
28033;179;PHL;Philippines;18;321;Cagayan;Pamplona
28035;179;PHL;Philippines;18;323;Cagayan;Piat
28036;179;PHL;Philippines;18;324;Cagayan;Rizal
28037;179;PHL;Philippines;18;325;Cagayan;Sanchez-Mira
28038;179;PHL;Philippines;18;326;Cagayan;Santa Ana
28039;179;PHL;Philippines;18;327;Cagayan;Santa Praxedes
28040;179;PHL;Philippines;18;328;Cagayan;Santa Teresita
28041;179;PHL;Philippines;18;329;Cagayan;Santo Niño
28043;179;PHL;Philippines;18;331;Cagayan;Tuao
28046;179;PHL;Philippines;19;334;Camarines Norte;Capalonga
28053;179;PHL;Philippines;19;341;Camarines Norte;San Vicente
28069;179;PHL;Philippines;20;357;Camarines Sur;Caramoan
28072;179;PHL;Philippines;20;360;Camarines Sur;Garchitorena
28077;179;PHL;Philippines;20;365;Camarines Sur;Lupi
28087;179;PHL;Philippines;20;375;Camarines Sur;Presentacion
28093;179;PHL;Philippines;20;381;Camarines Sur;Siruma
28097;179;PHL;Philippines;21;385;Camiguin;Guinsiliban
28098;179;PHL;Philippines;21;386;Camiguin;Mahinog
28100;179;PHL;Philippines;21;388;Camiguin;Sagay
28101;179;PHL;Philippines;22;389;Capiz;Cuartero
28102;179;PHL;Philippines;22;390;Capiz;Dao
28104;179;PHL;Philippines;22;391;Capiz;Dumalag
28105;179;PHL;Philippines;22;392;Capiz;Dumarao
28107;179;PHL;Philippines;22;394;Capiz;Jamindan
28109;179;PHL;Philippines;22;396;Capiz;Mambusao
28116;179;PHL;Philippines;22;403;Capiz;Sapi-An
28117;179;PHL;Philippines;22;404;Capiz;Sigma
28118;179;PHL;Philippines;22;405;Capiz;Tapaz
28119;179;PHL;Philippines;23;406;Catanduanes;Bagamanoc
28120;179;PHL;Philippines;23;407;Catanduanes;Baras
28122;179;PHL;Philippines;23;409;Catanduanes;Caramoran
28123;179;PHL;Philippines;23;410;Catanduanes;Gigmoto
28124;179;PHL;Philippines;23;411;Catanduanes;Pandan
28126;179;PHL;Philippines;23;413;Catanduanes;San Andres
28127;179;PHL;Philippines;23;414;Catanduanes;San Miguel
28176;179;PHL;Philippines;25;463;Cebu;Danao Lake
28182;179;PHL;Philippines;25;469;Cebu;Malabuyoc
28188;179;PHL;Philippines;25;475;Cebu;Oslob
28189;179;PHL;Philippines;25;476;Cebu;Pilar
28191;179;PHL;Philippines;25;478;Cebu;Poro
28195;179;PHL;Philippines;25;482;Cebu;San Francisco
28198;179;PHL;Philippines;25;485;Cebu;Santander
28206;179;PHL;Philippines;25;493;Cebu;Tudela
28208;179;PHL;Philippines;26;495;Compostela Valley;Laak
28217;179;PHL;Philippines;26;504;Compostela Valley;Pantukan
28218;179;PHL;Philippines;27;505;Davao del Norte;Asuncion
28222;179;PHL;Philippines;27;509;Davao del Norte;New Corella
28225;179;PHL;Philippines;27;512;Davao del Norte;San Isidro
28232;179;PHL;Philippines;28;519;Davao del Sur;Don Marcelino
28234;179;PHL;Philippines;28;521;Davao del Sur;Jose Abad Santos
28242;179;PHL;Philippines;28;529;Davao del Sur;Santa Maria
28243;179;PHL;Philippines;28;530;Davao del Sur;Sarangani
28245;179;PHL;Philippines;29;532;Davao Oriental;Baganga
28247;179;PHL;Philippines;29;534;Davao Oriental;Boston
28248;179;PHL;Philippines;29;535;Davao Oriental;Caraga
28250;179;PHL;Philippines;29;537;Davao Oriental;Governor Generoso
28252;179;PHL;Philippines;29;539;Davao Oriental;Manay
28254;179;PHL;Philippines;29;541;Davao Oriental;San Isidro
28255;179;PHL;Philippines;29;542;Davao Oriental;Tarragona
28257;179;PHL;Philippines;30;544;Dinagat Islands;Cagdianao
28258;179;PHL;Philippines;30;545;Dinagat Islands;Dinagat
28260;179;PHL;Philippines;30;546;Dinagat Islands;Libjo
28261;179;PHL;Philippines;30;547;Dinagat Islands;Loreto
28263;179;PHL;Philippines;30;549;Dinagat Islands;Tubajon
28264;179;PHL;Philippines;31;550;Eastern Samar;Arteche
28265;179;PHL;Philippines;31;551;Eastern Samar;Balangiga
28266;179;PHL;Philippines;31;552;Eastern Samar;Balangkayan
28268;179;PHL;Philippines;31;554;Eastern Samar;Can-Avid
28270;179;PHL;Philippines;31;556;Eastern Samar;General Macarthur
28271;179;PHL;Philippines;31;557;Eastern Samar;Giporlos
28273;179;PHL;Philippines;31;559;Eastern Samar;Hernani
28274;179;PHL;Philippines;31;560;Eastern Samar;Jipapad
28275;179;PHL;Philippines;31;561;Eastern Samar;Lawaan
28276;179;PHL;Philippines;31;562;Eastern Samar;Llorente
28277;179;PHL;Philippines;31;563;Eastern Samar;Maslog
28278;179;PHL;Philippines;31;564;Eastern Samar;Maydolong
28279;179;PHL;Philippines;31;565;Eastern Samar;Mercedes
28280;179;PHL;Philippines;31;566;Eastern Samar;Oras
28281;179;PHL;Philippines;31;567;Eastern Samar;Quinapondan
28282;179;PHL;Philippines;31;568;Eastern Samar;Salcedo
28283;179;PHL;Philippines;31;569;Eastern Samar;San Julian
28284;179;PHL;Philippines;31;570;Eastern Samar;San Policarpo
28285;179;PHL;Philippines;31;571;Eastern Samar;Sulat
28289;179;PHL;Philippines;32;575;Guimaras;Nueva Valencia
28291;179;PHL;Philippines;32;577;Guimaras;Sibunag
28292;179;PHL;Philippines;33;578;Ifugao;Aguinaldo
28294;179;PHL;Philippines;33;580;Ifugao;Asipulo
28295;179;PHL;Philippines;33;581;Ifugao;Banaue
28296;179;PHL;Philippines;33;582;Ifugao;Hingyon
28297;179;PHL;Philippines;33;583;Ifugao;Hungduan
28298;179;PHL;Philippines;33;584;Ifugao;Kiangan
28299;179;PHL;Philippines;33;585;Ifugao;Lagawe
28300;179;PHL;Philippines;33;586;Ifugao;Lamut
28301;179;PHL;Philippines;33;587;Ifugao;Mayoyao
28302;179;PHL;Philippines;33;588;Ifugao;Tinoc
28303;179;PHL;Philippines;34;589;Ilocos Norte;Adams
28307;179;PHL;Philippines;34;593;Ilocos Norte;Banna
28309;179;PHL;Philippines;34;595;Ilocos Norte;Burgos
28310;179;PHL;Philippines;34;596;Ilocos Norte;Carasi
28313;179;PHL;Philippines;34;599;Ilocos Norte;Dumalneg
28316;179;PHL;Philippines;34;602;Ilocos Norte;Nueva Era
28325;179;PHL;Philippines;34;611;Ilocos Norte;Solsona
28327;179;PHL;Philippines;35;613;Ilocos Sur;Alilem
28328;179;PHL;Philippines;35;614;Ilocos Sur;Banayoyo
28330;179;PHL;Philippines;35;616;Ilocos Sur;Burgos
28334;179;PHL;Philippines;35;620;Ilocos Sur;Cervantes
28336;179;PHL;Philippines;35;622;Ilocos Sur;Gregorio Del Pilar
28337;179;PHL;Philippines;35;623;Ilocos Sur;Lidlidda
28339;179;PHL;Philippines;35;625;Ilocos Sur;Nagbukel
28341;179;PHL;Philippines;35;627;Ilocos Sur;Quirino
28342;179;PHL;Philippines;35;628;Ilocos Sur;Salcedo
28343;179;PHL;Philippines;35;629;Ilocos Sur;San Emilio
28352;179;PHL;Philippines;35;638;Ilocos Sur;Santa
28355;179;PHL;Philippines;35;641;Ilocos Sur;Sigay
28357;179;PHL;Philippines;35;643;Ilocos Sur;Sugpon
28358;179;PHL;Philippines;35;644;Ilocos Sur;Suyo
28363;179;PHL;Philippines;36;649;Iloilo;Anilao
28369;179;PHL;Philippines;36;655;Iloilo;Batad
28370;179;PHL;Philippines;36;656;Iloilo;Bingawan
28374;179;PHL;Philippines;36;660;Iloilo;Concepcion
28385;179;PHL;Philippines;36;671;Iloilo;Lemery
28395;179;PHL;Philippines;36;681;Iloilo;San Dionisio
28399;179;PHL;Philippines;36;685;Iloilo;San Rafael
28408;179;PHL;Philippines;37;694;Isabela;Benito Soliven
28409;179;PHL;Philippines;37;695;Isabela;Burgos
28415;179;PHL;Philippines;37;701;Isabela;Dinapigue
28416;179;PHL;Philippines;37;702;Isabela;Divilacan
28420;179;PHL;Philippines;37;706;Isabela;Jones
28422;179;PHL;Philippines;37;708;Isabela;Maconacon
28424;179;PHL;Philippines;37;710;Isabela;Naguilian
28425;179;PHL;Philippines;37;711;Isabela;Palanan
28426;179;PHL;Philippines;37;712;Isabela;Quezon
28427;179;PHL;Philippines;37;713;Isabela;Quirino
28429;179;PHL;Philippines;37;715;Isabela;Reina Mercedes
28431;179;PHL;Philippines;37;717;Isabela;San Agustin
28432;179;PHL;Philippines;37;718;Isabela;San Guillermo
28435;179;PHL;Philippines;37;721;Isabela;San Mariano
28442;179;PHL;Philippines;38;728;Kalinga;Balbalan
28443;179;PHL;Philippines;38;729;Kalinga;Lubuagan
28444;179;PHL;Philippines;38;730;Kalinga;Pasil
28445;179;PHL;Philippines;38;731;Kalinga;Pinukpuk
28446;179;PHL;Philippines;38;732;Kalinga;Rizal
28448;179;PHL;Philippines;38;734;Kalinga;Tanudan
28449;179;PHL;Philippines;38;735;Kalinga;Tinglayan
28453;179;PHL;Philippines;39;739;La Union;Bagulin
28457;179;PHL;Philippines;39;743;La Union;Burgos
28461;179;PHL;Philippines;39;747;La Union;Pugo
28464;179;PHL;Philippines;39;750;La Union;San Gabriel
28467;179;PHL;Philippines;39;753;La Union;Santol
28468;179;PHL;Philippines;39;754;La Union;Sudipen
28492;179;PHL;Philippines;40;778;Laguna;Palakpakin Lake
28517;179;PHL;Philippines;41;803;Lanao del Norte;Munai
28518;179;PHL;Philippines;41;804;Lanao del Norte;Nunungan
28519;179;PHL;Philippines;41;805;Lanao del Norte;Pantao Ragat
28521;179;PHL;Philippines;41;807;Lanao del Norte;Poona Piagapo
28522;179;PHL;Philippines;41;808;Lanao del Norte;Salvador
28523;179;PHL;Philippines;41;809;Lanao del Norte;Sapad
28526;179;PHL;Philippines;41;812;Lanao del Norte;Tangcal
28528;179;PHL;Philippines;42;814;Lanao del Sur;Bacolod Kalawi
28529;179;PHL;Philippines;42;815;Lanao del Sur;Balabagan
28531;179;PHL;Philippines;42;817;Lanao del Sur;Bayang
28532;179;PHL;Philippines;42;818;Lanao del Sur;Binidayan
28535;179;PHL;Philippines;42;821;Lanao del Sur;Bumbaran
28536;179;PHL;Philippines;42;822;Lanao del Sur;Butig
28537;179;PHL;Philippines;42;823;Lanao del Sur;Calanogas
28538;179;PHL;Philippines;42;824;Lanao del Sur;Dapao Lake
28540;179;PHL;Philippines;42;826;Lanao del Sur;Ganassi
28541;179;PHL;Philippines;42;827;Lanao del Sur;Kapai
28542;179;PHL;Philippines;42;828;Lanao del Sur;Kapatagan
28545;179;PHL;Philippines;42;831;Lanao del Sur;Lumbaca Unayan
28546;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28547;179;PHL;Philippines;42;832;Lanao del Sur;Lumbatan
28548;179;PHL;Philippines;42;833;Lanao del Sur;Lumbayanague
28549;179;PHL;Philippines;42;834;Lanao del Sur;Madalum
28550;179;PHL;Philippines;42;835;Lanao del Sur;Madamba
28551;179;PHL;Philippines;42;836;Lanao del Sur;Maguing
28552;179;PHL;Philippines;42;837;Lanao del Sur;Malabang
28555;179;PHL;Philippines;42;840;Lanao del Sur;Marogong
28556;179;PHL;Philippines;42;841;Lanao del Sur;Masiu
28558;179;PHL;Philippines;42;843;Lanao del Sur;Pagayawan
28559;179;PHL;Philippines;42;844;Lanao del Sur;Piagapo
28560;179;PHL;Philippines;42;845;Lanao del Sur;Picong
28562;179;PHL;Philippines;42;847;Lanao del Sur;Pualas
28564;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28565;179;PHL;Philippines;42;849;Lanao del Sur;Sultan Dumalondong
28566;179;PHL;Philippines;42;850;Lanao del Sur;Tagoloan II
28569;179;PHL;Philippines;42;853;Lanao del Sur;Tubaran
28575;179;PHL;Philippines;43;859;Leyte;Babatngon
28576;179;PHL;Philippines;43;860;Leyte;Barugo
28580;179;PHL;Philippines;43;864;Leyte;Calubian
28583;179;PHL;Philippines;43;867;Leyte;Dagami
28587;179;PHL;Philippines;43;871;Leyte;Inopacan
28591;179;PHL;Philippines;43;875;Leyte;Julita
28593;179;PHL;Philippines;43;877;Leyte;La Paz
28595;179;PHL;Philippines;43;879;Leyte;Macarthur
28596;179;PHL;Philippines;43;880;Leyte;Mahaplag
28597;179;PHL;Philippines;43;881;Leyte;Matag-Ob
28598;179;PHL;Philippines;43;882;Leyte;Matalom
28599;179;PHL;Philippines;43;883;Leyte;Mayorga
28605;179;PHL;Philippines;43;889;Leyte;San Isidro
28606;179;PHL;Philippines;43;890;Leyte;San Miguel
28608;179;PHL;Philippines;43;892;Leyte;Tabango
28609;179;PHL;Philippines;43;893;Leyte;Tabontabon
28613;179;PHL;Philippines;43;897;Leyte;Tunga
28616;179;PHL;Philippines;44;900;Maguindanao;Barira
28617;179;PHL;Philippines;44;901;Maguindanao;Buldon
28622;179;PHL;Philippines;44;906;Maguindanao;Datu Anggal Midtimbang
28623;179;PHL;Philippines;44;907;Maguindanao;Datu Blah T. Sinsuat
28625;179;PHL;Philippines;44;909;Maguindanao;Datu Paglas
28626;179;PHL;Philippines;44;910;Maguindanao;Datu Piang
28627;179;PHL;Philippines;44;911;Maguindanao;Datu Saudi-Ampatuan
28628;179;PHL;Philippines;44;912;Maguindanao;Datu Unsay
28629;179;PHL;Philippines;44;913;Maguindanao;Gen. S. K. Pendatun
28630;179;PHL;Philippines;44;914;Maguindanao;Guindulungan
28631;179;PHL;Philippines;44;915;Maguindanao;Kabuntalan
28632;179;PHL;Philippines;44;916;Maguindanao;Mamasapano
28633;179;PHL;Philippines;44;917;Maguindanao;Mangudadatu
28634;179;PHL;Philippines;44;918;Maguindanao;Matanog
28635;179;PHL;Philippines;44;919;Maguindanao;Northern Kabuntalan
28636;179;PHL;Philippines;44;920;Maguindanao;Pagagawan
