OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
27221;175;PNG;Papua New Guinea;3;Chimbu;9;Gumine
27222;175;PNG;Papua New Guinea;3;Chimbu;10;Karimui-Nomane
27223;175;PNG;Papua New Guinea;3;Chimbu;11;Kerowagi
27225;175;PNG;Papua New Guinea;3;Chimbu;13;Sina Sina-Yonggomugl
27230;175;PNG;Papua New Guinea;5;East Sepik;18;Ambunti-Dreikikir
27231;175;PNG;Papua New Guinea;5;East Sepik;19;Angoram
27234;175;PNG;Papua New Guinea;5;East Sepik;22;Wosera-Gawi
27235;175;PNG;Papua New Guinea;5;East Sepik;23;Yangoro-Saussia
27236;175;PNG;Papua New Guinea;6;Eastern Highlands;24;Daulo
27238;175;PNG;Papua New Guinea;6;Eastern Highlands;26;Henganofi
27240;175;PNG;Papua New Guinea;6;Eastern Highlands;28;Lufa
27241;175;PNG;Papua New Guinea;6;Eastern Highlands;29;Obura-Wonenara
27242;175;PNG;Papua New Guinea;6;Eastern Highlands;30;Okapa
27244;175;PNG;Papua New Guinea;7;Enga;32;Kandep
27248;175;PNG;Papua New Guinea;7;Enga;36;Wapenamanda
27253;175;PNG;Papua New Guinea;9;Hela;41;Tari-Pori
27255;175;PNG;Papua New Guinea;10;Jiwaka;43;Jimi
27259;175;PNG;Papua New Guinea;11;Madang;47;Middle Ramu
27260;175;PNG;Papua New Guinea;11;Madang;48;Rai Coast
27261;175;PNG;Papua New Guinea;11;Madang;49;Sumkar
27266;175;PNG;Papua New Guinea;13;Milne Bay;54;Kiriwina-Goodenough
27271;175;PNG;Papua New Guinea;14;Morobe;59;Kabwum
27273;175;PNG;Papua New Guinea;14;Morobe;61;Markham
27274;175;PNG;Papua New Guinea;14;Morobe;62;Menyamya
27276;175;PNG;Papua New Guinea;14;Morobe;64;Tewae-Siassi
27282;175;PNG;Papua New Guinea;18;Sandaun;70;Aitape-Lumi
27283;175;PNG;Papua New Guinea;18;Sandaun;71;Nuku
27284;175;PNG;Papua New Guinea;18;Sandaun;72;Telefomin
27286;175;PNG;Papua New Guinea;19;Southern Highlands;74;Ialibu-Pangia
27288;175;PNG;Papua New Guinea;19;Southern Highlands;76;Kagua-Erave
27295;175;PNG;Papua New Guinea;21;Western Highlands;83;Mul-Baiyer
27296;175;PNG;Papua New Guinea;21;Western Highlands;84;Tambul-Nebilyer
27297;175;PNG;Papua New Guinea;22;Western;85;Middle Fly
27302;177;PRY;Paraguay;1;Ñeembucú;3;Desmochados
27304;177;PRY;Paraguay;1;Ñeembucú;5;Guazú Cuá
27307;177;PRY;Paraguay;1;Ñeembucú;8;Laureles
27314;177;PRY;Paraguay;1;Ñeembucú;15;Villa Oliva
27318;177;PRY;Paraguay;2;Alto Paraguay;19;Mayor Pablo Lagerenza
27342;177;PRY;Paraguay;6;Boquerón;43;General Eugenio A. Garay
27344;177;PRY;Paraguay;7;Caaguazú;45;3 de Febrero
27352;177;PRY;Paraguay;7;Caaguazú;53;La Pastora
27353;177;PRY;Paraguay;7;Caaguazú;54;Mariscal Francisco Solano López
27355;177;PRY;Paraguay;7;Caaguazú;56;R. I. 3 Corrales
27375;177;PRY;Paraguay;9;Canindeyú;76;Itanara
27404;177;PRY;Paraguay;11;Concepción;105;San Carlos
27416;177;PRY;Paraguay;12;Cordillera;117;Juan de Mena
27443;177;PRY;Paraguay;14;Itapúa;144;Alto Verá
27481;177;PRY;Paraguay;15;Misiones;182;Yabebyry
27495;177;PRY;Paraguay;16;Paraguarí;196;Tebicuarymí
27503;177;PRY;Paraguay;18;San Pedro;204;25 de Diciembre
27530;178;PER;Peru;2;Ancash;13;Carlos Fermin Fitzcarrald
27562;178;PER;Peru;5;Ayacucho;45;Huanca Sancos
27600;178;PER;Peru;9;Huánuco;83;Huacaybamba
27714;179;PHL;Philippines;1;Abra;2;Boliney
27715;179;PHL;Philippines;1;Abra;3;Bucay
27716;179;PHL;Philippines;1;Abra;4;Bucloc
27717;179;PHL;Philippines;1;Abra;5;Daguioman
27718;179;PHL;Philippines;1;Abra;6;Danglas
27721;179;PHL;Philippines;1;Abra;9;Lacub
27722;179;PHL;Philippines;1;Abra;10;Lagangilang
27723;179;PHL;Philippines;1;Abra;11;Lagayan
27725;179;PHL;Philippines;1;Abra;13;Licuan-Baay
27726;179;PHL;Philippines;1;Abra;14;Luba
27727;179;PHL;Philippines;1;Abra;15;Malibcong
27728;179;PHL;Philippines;1;Abra;16;Manabo
27729;179;PHL;Philippines;1;Abra;17;Peñarrubia
27731;179;PHL;Philippines;1;Abra;19;Pilar
27732;179;PHL;Philippines;1;Abra;20;Sallapadan
27733;179;PHL;Philippines;1;Abra;21;San Isidro
27734;179;PHL;Philippines;1;Abra;22;San Juan
27735;179;PHL;Philippines;1;Abra;23;San Quintin
27737;179;PHL;Philippines;1;Abra;25;Tineg
27738;179;PHL;Philippines;1;Abra;26;Tubo
27739;179;PHL;Philippines;1;Abra;27;Villaviciosa
27744;179;PHL;Philippines;2;Agusan del Norte;32;Jabonga
27748;179;PHL;Philippines;2;Agusan del Norte;36;Mainit Lake
27754;179;PHL;Philippines;3;Agusan del Sur;42;Bunawan
27755;179;PHL;Philippines;3;Agusan del Sur;43;Esperanza
27756;179;PHL;Philippines;3;Agusan del Sur;44;La Paz
27757;179;PHL;Philippines;3;Agusan del Sur;45;Loreto
27759;179;PHL;Philippines;3;Agusan del Sur;47;Rosario
27761;179;PHL;Philippines;3;Agusan del Sur;49;San Luis
27763;179;PHL;Philippines;3;Agusan del Sur;51;Sibagat
27764;179;PHL;Philippines;3;Agusan del Sur;52;Talacogon
27766;179;PHL;Philippines;3;Agusan del Sur;54;Veruela
27768;179;PHL;Philippines;4;Aklan;56;Balete
27770;179;PHL;Philippines;4;Aklan;58;Batan
27771;179;PHL;Philippines;4;Aklan;59;Buruanga
27775;179;PHL;Philippines;4;Aklan;63;Libacao
27776;179;PHL;Philippines;4;Aklan;64;Madalag
27785;179;PHL;Philippines;5;Albay;73;Bato Lake
27803;179;PHL;Philippines;6;Antique;91;Anini-Y
27804;179;PHL;Philippines;6;Antique;92;Barbaza
27805;179;PHL;Philippines;6;Antique;93;Belison
27806;179;PHL;Philippines;6;Antique;94;Bugasong
27810;179;PHL;Philippines;6;Antique;98;Laua-An
27811;179;PHL;Philippines;6;Antique;99;Libertad
27813;179;PHL;Philippines;6;Antique;101;Patnongon
27815;179;PHL;Philippines;6;Antique;103;San Remigio
27816;179;PHL;Philippines;6;Antique;104;Sebaste
27818;179;PHL;Philippines;6;Antique;106;Tibiao
27819;179;PHL;Philippines;6;Antique;107;Tobias Fornier
27820;179;PHL;Philippines;6;Antique;108;Valderrama
27821;179;PHL;Philippines;7;Apayao;109;Calanasan
27822;179;PHL;Philippines;7;Apayao;110;Conner
27823;179;PHL;Philippines;7;Apayao;111;Flora
27824;179;PHL;Philippines;7;Apayao;112;Kabugao
27825;179;PHL;Philippines;7;Apayao;113;Luna
27826;179;PHL;Philippines;7;Apayao;114;Pudtol
27827;179;PHL;Philippines;7;Apayao;115;Santa Marcela
27829;179;PHL;Philippines;8;Aurora;117;Casiguran
27830;179;PHL;Philippines;8;Aurora;118;Dilasag
27831;179;PHL;Philippines;8;Aurora;119;Dinalungan
27832;179;PHL;Philippines;8;Aurora;120;Dingalan
27833;179;PHL;Philippines;8;Aurora;121;Dipaculao
27835;179;PHL;Philippines;8;Aurora;123;San Luis
27837;179;PHL;Philippines;9;Basilan;125;Al-Barka
27844;179;PHL;Philippines;9;Basilan;132;Tipo-Tipo
27845;179;PHL;Philippines;9;Basilan;133;Tuburan
27846;179;PHL;Philippines;9;Basilan;134;Ungkaya Pukan
27860;179;PHL;Philippines;11;Batanes;148;Itbayat
27861;179;PHL;Philippines;11;Batanes;149;Ivana
27862;179;PHL;Philippines;11;Batanes;150;Mahatao
27863;179;PHL;Philippines;11;Batanes;151;Sabtang
27864;179;PHL;Philippines;11;Batanes;152;Uyugan
27898;179;PHL;Philippines;12;Batangas;186;Tingloy
27900;179;PHL;Philippines;13;Benguet;188;Atok
27906;179;PHL;Philippines;13;Benguet;194;Kabayan
27907;179;PHL;Philippines;13;Benguet;195;Kapangan
27908;179;PHL;Philippines;13;Benguet;196;Kibungan
27915;179;PHL;Philippines;14;Biliran;203;Biliran
27917;179;PHL;Philippines;14;Biliran;205;Caibiran
27919;179;PHL;Philippines;14;Biliran;207;Kawayan
27920;179;PHL;Philippines;14;Biliran;208;Maripipi
27924;179;PHL;Philippines;15;Bohol;212;Anda
27925;179;PHL;Philippines;15;Bohol;213;Antequera
27928;179;PHL;Philippines;15;Bohol;216;Batuan
27930;179;PHL;Philippines;15;Bohol;218;Bilar
27939;179;PHL;Philippines;15;Bohol;227;Dagohoy
27940;179;PHL;Philippines;15;Bohol;228;Danao
27943;179;PHL;Philippines;15;Bohol;231;Duero
27953;179;PHL;Philippines;15;Bohol;241;Mabini
27957;179;PHL;Philippines;15;Bohol;245;Pres. Carlos P. Garcia
27959;179;PHL;Philippines;15;Bohol;247;San Isidro
27963;179;PHL;Philippines;15;Bohol;251;Sikatuna
27971;179;PHL;Philippines;16;Bukidnon;259;Cabanglasan
27972;179;PHL;Philippines;16;Bukidnon;260;Damulog
27976;179;PHL;Philippines;16;Bukidnon;264;Kadingilan
27983;179;PHL;Philippines;16;Bukidnon;271;Malitbog
27988;179;PHL;Philippines;16;Bukidnon;276;San Fernando
28019;179;PHL;Philippines;18;Cagayan;307;Amulung
28022;179;PHL;Philippines;18;Cagayan;310;Ballesteros
28023;179;PHL;Philippines;18;Cagayan;311;Buguey
28024;179;PHL;Philippines;18;Cagayan;312;Calayan
28031;179;PHL;Philippines;18;Cagayan;319;Lal-Lo
28033;179;PHL;Philippines;18;Cagayan;321;Pamplona
28036;179;PHL;Philippines;18;Cagayan;324;Rizal
28037;179;PHL;Philippines;18;Cagayan;325;Sanchez-Mira
28038;179;PHL;Philippines;18;Cagayan;326;Santa Ana
28039;179;PHL;Philippines;18;Cagayan;327;Santa Praxedes
28041;179;PHL;Philippines;18;Cagayan;329;Santo Niño
28046;179;PHL;Philippines;19;Camarines Norte;334;Capalonga
28053;179;PHL;Philippines;19;Camarines Norte;341;San Vicente
28070;179;PHL;Philippines;20;Camarines Sur;358;Del Gallego
28072;179;PHL;Philippines;20;Camarines Sur;360;Garchitorena
28077;179;PHL;Philippines;20;Camarines Sur;365;Lupi
28087;179;PHL;Philippines;20;Camarines Sur;375;Presentacion
28093;179;PHL;Philippines;20;Camarines Sur;381;Siruma
28095;179;PHL;Philippines;20;Camarines Sur;383;Tinambac
28096;179;PHL;Philippines;21;Camiguin;384;Catarman
28097;179;PHL;Philippines;21;Camiguin;385;Guinsiliban
28098;179;PHL;Philippines;21;Camiguin;386;Mahinog
28100;179;PHL;Philippines;21;Camiguin;388;Sagay
28104;179;PHL;Philippines;22;Capiz;391;Dumalag
28107;179;PHL;Philippines;22;Capiz;394;Jamindan
28116;179;PHL;Philippines;22;Capiz;403;Sapi-An
28118;179;PHL;Philippines;22;Capiz;405;Tapaz
28119;179;PHL;Philippines;23;Catanduanes;406;Bagamanoc
28120;179;PHL;Philippines;23;Catanduanes;407;Baras
28122;179;PHL;Philippines;23;Catanduanes;409;Caramoran
28123;179;PHL;Philippines;23;Catanduanes;410;Gigmoto
28124;179;PHL;Philippines;23;Catanduanes;411;Pandan
28126;179;PHL;Philippines;23;Catanduanes;413;San Andres
28128;179;PHL;Philippines;23;Catanduanes;415;Viga
28155;179;PHL;Philippines;25;Cebu;442;Alegria
28176;179;PHL;Philippines;25;Cebu;463;Danao Lake
28189;179;PHL;Philippines;25;Cebu;476;Pilar
28206;179;PHL;Philippines;25;Cebu;493;Tudela
28208;179;PHL;Philippines;26;Compostela Valley;495;Laak
28216;179;PHL;Philippines;26;Compostela Valley;503;New Bataan
28225;179;PHL;Philippines;27;Davao del Norte;512;San Isidro
28232;179;PHL;Philippines;28;Davao del Sur;519;Don Marcelino
28242;179;PHL;Philippines;28;Davao del Sur;529;Santa Maria
28243;179;PHL;Philippines;28;Davao del Sur;530;Sarangani
28247;179;PHL;Philippines;29;Davao Oriental;534;Boston
28248;179;PHL;Philippines;29;Davao Oriental;535;Caraga
28250;179;PHL;Philippines;29;Davao Oriental;537;Governor Generoso
28252;179;PHL;Philippines;29;Davao Oriental;539;Manay
28254;179;PHL;Philippines;29;Davao Oriental;541;San Isidro
28255;179;PHL;Philippines;29;Davao Oriental;542;Tarragona
28257;179;PHL;Philippines;30;Dinagat Islands;544;Cagdianao
28258;179;PHL;Philippines;30;Dinagat Islands;545;Dinagat
28259;179;PHL;Philippines;30;Dinagat Islands;545;Dinagat
28260;179;PHL;Philippines;30;Dinagat Islands;546;Libjo
28261;179;PHL;Philippines;30;Dinagat Islands;547;Loreto
28263;179;PHL;Philippines;30;Dinagat Islands;549;Tubajon
28264;179;PHL;Philippines;31;Eastern Samar;550;Arteche
28265;179;PHL;Philippines;31;Eastern Samar;551;Balangiga
28266;179;PHL;Philippines;31;Eastern Samar;552;Balangkayan
28268;179;PHL;Philippines;31;Eastern Samar;554;Can-Avid
28269;179;PHL;Philippines;31;Eastern Samar;555;Dolores
28270;179;PHL;Philippines;31;Eastern Samar;556;General Macarthur
28271;179;PHL;Philippines;31;Eastern Samar;557;Giporlos
28273;179;PHL;Philippines;31;Eastern Samar;559;Hernani
28275;179;PHL;Philippines;31;Eastern Samar;561;Lawaan
28277;179;PHL;Philippines;31;Eastern Samar;563;Maslog
28278;179;PHL;Philippines;31;Eastern Samar;564;Maydolong
28279;179;PHL;Philippines;31;Eastern Samar;565;Mercedes
28280;179;PHL;Philippines;31;Eastern Samar;566;Oras
28281;179;PHL;Philippines;31;Eastern Samar;567;Quinapondan
28282;179;PHL;Philippines;31;Eastern Samar;568;Salcedo
28283;179;PHL;Philippines;31;Eastern Samar;569;San Julian
28284;179;PHL;Philippines;31;Eastern Samar;570;San Policarpo
28285;179;PHL;Philippines;31;Eastern Samar;571;Sulat
28286;179;PHL;Philippines;31;Eastern Samar;572;Taft
28289;179;PHL;Philippines;32;Guimaras;575;Nueva Valencia
28292;179;PHL;Philippines;33;Ifugao;578;Aguinaldo
28294;179;PHL;Philippines;33;Ifugao;580;Asipulo
28295;179;PHL;Philippines;33;Ifugao;581;Banaue
28296;179;PHL;Philippines;33;Ifugao;582;Hingyon
28297;179;PHL;Philippines;33;Ifugao;583;Hungduan
28298;179;PHL;Philippines;33;Ifugao;584;Kiangan
28299;179;PHL;Philippines;33;Ifugao;585;Lagawe
28301;179;PHL;Philippines;33;Ifugao;587;Mayoyao
28302;179;PHL;Philippines;33;Ifugao;588;Tinoc
28303;179;PHL;Philippines;34;Ilocos Norte;589;Adams
28309;179;PHL;Philippines;34;Ilocos Norte;595;Burgos
28310;179;PHL;Philippines;34;Ilocos Norte;596;Carasi
28313;179;PHL;Philippines;34;Ilocos Norte;599;Dumalneg
28316;179;PHL;Philippines;34;Ilocos Norte;602;Nueva Era
28328;179;PHL;Philippines;35;Ilocos Sur;614;Banayoyo
28334;179;PHL;Philippines;35;Ilocos Sur;620;Cervantes
28336;179;PHL;Philippines;35;Ilocos Sur;622;Gregorio Del Pilar
28337;179;PHL;Philippines;35;Ilocos Sur;623;Lidlidda
28339;179;PHL;Philippines;35;Ilocos Sur;625;Nagbukel
28341;179;PHL;Philippines;35;Ilocos Sur;627;Quirino
28342;179;PHL;Philippines;35;Ilocos Sur;628;Salcedo
28343;179;PHL;Philippines;35;Ilocos Sur;629;San Emilio
28355;179;PHL;Philippines;35;Ilocos Sur;641;Sigay
28358;179;PHL;Philippines;35;Ilocos Sur;644;Suyo
28370;179;PHL;Philippines;36;Iloilo;656;Bingawan
28385;179;PHL;Philippines;36;Iloilo;671;Lemery
28397;179;PHL;Philippines;36;Iloilo;683;San Joaquin
28399;179;PHL;Philippines;36;Iloilo;685;San Rafael
28408;179;PHL;Philippines;37;Isabela;694;Benito Soliven
28409;179;PHL;Philippines;37;Isabela;695;Burgos
28415;179;PHL;Philippines;37;Isabela;701;Dinapigue
28416;179;PHL;Philippines;37;Isabela;702;Divilacan
28422;179;PHL;Philippines;37;Isabela;708;Maconacon
28425;179;PHL;Philippines;37;Isabela;711;Palanan
28427;179;PHL;Philippines;37;Isabela;713;Quirino
28431;179;PHL;Philippines;37;Isabela;717;San Agustin
28432;179;PHL;Philippines;37;Isabela;718;San Guillermo
28435;179;PHL;Philippines;37;Isabela;721;San Mariano
28442;179;PHL;Philippines;38;Kalinga;728;Balbalan
28443;179;PHL;Philippines;38;Kalinga;729;Lubuagan
28444;179;PHL;Philippines;38;Kalinga;730;Pasil
28445;179;PHL;Philippines;38;Kalinga;731;Pinukpuk
28446;179;PHL;Philippines;38;Kalinga;732;Rizal
28448;179;PHL;Philippines;38;Kalinga;734;Tanudan
28449;179;PHL;Philippines;38;Kalinga;735;Tinglayan
28453;179;PHL;Philippines;39;La Union;739;Bagulin
28457;179;PHL;Philippines;39;La Union;743;Burgos
28464;179;PHL;Philippines;39;La Union;750;San Gabriel
28467;179;PHL;Philippines;39;La Union;753;Santol
28492;179;PHL;Philippines;40;Laguna;778;Palakpakin Lake
28514;179;PHL;Philippines;41;Lanao del Norte;800;Magsaysay
28517;179;PHL;Philippines;41;Lanao del Norte;803;Munai
28518;179;PHL;Philippines;41;Lanao del Norte;804;Nunungan
28519;179;PHL;Philippines;41;Lanao del Norte;805;Pantao Ragat
28521;179;PHL;Philippines;41;Lanao del Norte;807;Poona Piagapo
28522;179;PHL;Philippines;41;Lanao del Norte;808;Salvador
28523;179;PHL;Philippines;41;Lanao del Norte;809;Sapad
28526;179;PHL;Philippines;41;Lanao del Norte;812;Tangcal
28528;179;PHL;Philippines;42;Lanao del Sur;814;Bacolod Kalawi
28529;179;PHL;Philippines;42;Lanao del Sur;815;Balabagan
28531;179;PHL;Philippines;42;Lanao del Sur;817;Bayang
28532;179;PHL;Philippines;42;Lanao del Sur;818;Binidayan
28535;179;PHL;Philippines;42;Lanao del Sur;821;Bumbaran
28536;179;PHL;Philippines;42;Lanao del Sur;822;Butig
28537;179;PHL;Philippines;42;Lanao del Sur;823;Calanogas
28538;179;PHL;Philippines;42;Lanao del Sur;824;Dapao Lake
28540;179;PHL;Philippines;42;Lanao del Sur;826;Ganassi
28541;179;PHL;Philippines;42;Lanao del Sur;827;Kapai
28542;179;PHL;Philippines;42;Lanao del Sur;828;Kapatagan
28545;179;PHL;Philippines;42;Lanao del Sur;831;Lumbaca Unayan
28546;179;PHL;Philippines;42;Lanao del Sur;832;Lumbatan
28547;179;PHL;Philippines;42;Lanao del Sur;832;Lumbatan
28548;179;PHL;Philippines;42;Lanao del Sur;833;Lumbayanague
28549;179;PHL;Philippines;42;Lanao del Sur;834;Madalum
28550;179;PHL;Philippines;42;Lanao del Sur;835;Madamba
28555;179;PHL;Philippines;42;Lanao del Sur;840;Marogong
28558;179;PHL;Philippines;42;Lanao del Sur;843;Pagayawan
28559;179;PHL;Philippines;42;Lanao del Sur;844;Piagapo
28560;179;PHL;Philippines;42;Lanao del Sur;845;Picong
28562;179;PHL;Philippines;42;Lanao del Sur;847;Pualas
28564;179;PHL;Philippines;42;Lanao del Sur;849;Sultan Dumalondong
28565;179;PHL;Philippines;42;Lanao del Sur;849;Sultan Dumalondong
28566;179;PHL;Philippines;42;Lanao del Sur;850;Tagoloan II
28569;179;PHL;Philippines;42;Lanao del Sur;853;Tubaran
28576;179;PHL;Philippines;43;Leyte;860;Barugo
28593;179;PHL;Philippines;43;Leyte;877;La Paz
28595;179;PHL;Philippines;43;Leyte;879;Macarthur
28596;179;PHL;Philippines;43;Leyte;880;Mahaplag
28599;179;PHL;Philippines;43;Leyte;883;Mayorga
28606;179;PHL;Philippines;43;Leyte;890;San Miguel
28609;179;PHL;Philippines;43;Leyte;893;Tabontabon
28616;179;PHL;Philippines;44;Maguindanao;900;Barira
28617;179;PHL;Philippines;44;Maguindanao;901;Buldon
28622;179;PHL;Philippines;44;Maguindanao;906;Datu Anggal Midtimbang
28623;179;PHL;Philippines;44;Maguindanao;907;Datu Blah T. Sinsuat
28627;179;PHL;Philippines;44;Maguindanao;911;Datu Saudi-Ampatuan
28628;179;PHL;Philippines;44;Maguindanao;912;Datu Unsay
28629;179;PHL;Philippines;44;Maguindanao;913;Gen. S. K. Pendatun
28630;179;PHL;Philippines;44;Maguindanao;914;Guindulungan
28631;179;PHL;Philippines;44;Maguindanao;915;Kabuntalan
28632;179;PHL;Philippines;44;Maguindanao;916;Mamasapano
28633;179;PHL;Philippines;44;Maguindanao;917;Mangudadatu
28634;179;PHL;Philippines;44;Maguindanao;918;Matanog
28636;179;PHL;Philippines;44;Maguindanao;920;Pagagawan
28638;179;PHL;Philippines;44;Maguindanao;922;Paglat
28641;179;PHL;Philippines;44;Maguindanao;925;Rajah Buayan
28643;179;PHL;Philippines;44;Maguindanao;927;South Upi
28646;179;PHL;Philippines;44;Maguindanao;930;Sultan Sa Barongis
28647;179;PHL;Philippines;44;Maguindanao;931;Talayan
28649;179;PHL;Philippines;44;Maguindanao;933;Upi
28651;179;PHL;Philippines;45;Marinduque;935;Buenavista
28657;179;PHL;Philippines;46;Masbate;941;Baleno
28658;179;PHL;Philippines;46;Masbate;942;Balud
28659;179;PHL;Philippines;46;Masbate;943;Batuan
28661;179;PHL;Philippines;46;Masbate;945;Cawayan
28664;179;PHL;Philippines;46;Masbate;948;Esperanza
28665;179;PHL;Philippines;46;Masbate;949;Mandaon
28670;179;PHL;Philippines;46;Masbate;954;Palanas
28671;179;PHL;Philippines;46;Masbate;955;Pio V. Corpuz
28673;179;PHL;Philippines;46;Masbate;957;San Fernando
28676;179;PHL;Philippines;46;Masbate;960;Uson
28699;179;PHL;Philippines;48;Misamis Occidental;983;Concepcion
28700;179;PHL;Philippines;48;Misamis Occidental;984;Don Victoriano Chiongbian
28714;179;PHL;Philippines;49;Misamis Oriental;998;Binuangan
28722;179;PHL;Philippines;49;Misamis Oriental;1006;Kinoguitan
28727;179;PHL;Philippines;49;Misamis Oriental;1011;Magsaysay
28733;179;PHL;Philippines;49;Misamis Oriental;1017;Sugbongcogon
28737;179;PHL;Philippines;50;Mountain Province;1021;Barlig
28738;179;PHL;Philippines;50;Mountain Province;1022;Bauko
28739;179;PHL;Philippines;50;Mountain Province;1023;Besao
28741;179;PHL;Philippines;50;Mountain Province;1025;Natonin
28742;179;PHL;Philippines;50;Mountain Province;1026;Paracelis
28743;179;PHL;Philippines;50;Mountain Province;1027;Sabangan
28744;179;PHL;Philippines;50;Mountain Province;1028;Sadanga
28745;179;PHL;Philippines;50;Mountain Province;1029;Sagada
28746;179;PHL;Philippines;50;Mountain Province;1030;Tadian
28770;179;PHL;Philippines;51;Negros Occidental;1054;Salvador Benedicto
28804;179;PHL;Philippines;53;North Cotabato;1088;Alamada
28805;179;PHL;Philippines;53;North Cotabato;1089;Aleosan
28806;179;PHL;Philippines;53;North Cotabato;1090;Antipas
28807;179;PHL;Philippines;53;North Cotabato;1091;Arakan
28808;179;PHL;Philippines;53;North Cotabato;1092;Banisilan
28820;179;PHL;Philippines;53;North Cotabato;1104;President Roxas
28823;179;PHL;Philippines;54;Northern Samar;1107;Biri
28824;179;PHL;Philippines;54;Northern Samar;1108;Bobon
28825;179;PHL;Philippines;54;Northern Samar;1109;Capul
28827;179;PHL;Philippines;54;Northern Samar;1111;Catubig
28828;179;PHL;Philippines;54;Northern Samar;1112;Gamay
28830;179;PHL;Philippines;54;Northern Samar;1114;Lapinig
28831;179;PHL;Philippines;54;Northern Samar;1115;Las Navas
28833;179;PHL;Philippines;54;Northern Samar;1117;Lope de Vega
28834;179;PHL;Philippines;54;Northern Samar;1118;Mapanas
28835;179;PHL;Philippines;54;Northern Samar;1119;Mondragon
28836;179;PHL;Philippines;54;Northern Samar;1120;Palapag
28837;179;PHL;Philippines;54;Northern Samar;1121;Pambujan
28839;179;PHL;Philippines;54;Northern Samar;1123;San Antonio
28841;179;PHL;Philippines;54;Northern Samar;1125;San Jose
28842;179;PHL;Philippines;54;Northern Samar;1126;San Roque
28843;179;PHL;Philippines;54;Northern Samar;1127;San Vicente
28844;179;PHL;Philippines;54;Northern Samar;1128;Silvino Lobos
28845;179;PHL;Philippines;54;Northern Samar;1129;Victoria
28850;179;PHL;Philippines;55;Nueva Ecija;1134;Carranglan
28876;179;PHL;Philippines;55;Nueva Ecija;1160;Talugtug
28879;179;PHL;Philippines;56;Nueva Vizcaya;1163;Ambaguio
28884;179;PHL;Philippines;56;Nueva Vizcaya;1168;Diadi
28887;179;PHL;Philippines;56;Nueva Vizcaya;1171;Kasibu
28888;179;PHL;Philippines;56;Nueva Vizcaya;1172;Kayapa
28889;179;PHL;Philippines;56;Nueva Vizcaya;1173;Quezon
28893;179;PHL;Philippines;57;Occidental Mindoro;1177;Abra de Ilog
28894;179;PHL;Philippines;57;Occidental Mindoro;1178;Calintaan
28895;179;PHL;Philippines;57;Occidental Mindoro;1179;Looc
28897;179;PHL;Philippines;57;Occidental Mindoro;1181;Magsaysay
28899;179;PHL;Philippines;57;Occidental Mindoro;1183;Paluan
28903;179;PHL;Philippines;57;Occidental Mindoro;1187;Santa Cruz
28907;179;PHL;Philippines;58;Oriental Mindoro;1191;Bulalacao
28911;179;PHL;Philippines;58;Oriental Mindoro;1195;Naujan Lake
28914;179;PHL;Philippines;58;Oriental Mindoro;1198;Pola
28917;179;PHL;Philippines;58;Oriental Mindoro;1201;San Teodoro
28922;179;PHL;Philippines;59;Palawan;1206;Araceli
28923;179;PHL;Philippines;59;Palawan;1207;Balabac
28926;179;PHL;Philippines;59;Palawan;1210;Busuanga
28927;179;PHL;Philippines;59;Palawan;1211;Cagayancillo
28929;179;PHL;Philippines;59;Palawan;1213;Culion
28931;179;PHL;Philippines;59;Palawan;1215;Dumaran
28933;179;PHL;Philippines;59;Palawan;1217;Linapacan
28938;179;PHL;Philippines;59;Palawan;1222;Rizal
28941;179;PHL;Philippines;59;Palawan;1225;Sofronio Espanola
28970;179;PHL;Philippines;61;Pangasinan;1253;Anda
28981;179;PHL;Philippines;61;Pangasinan;1264;Burgos
28984;179;PHL;Philippines;61;Pangasinan;1267;Dasol
29014;179;PHL;Philippines;62;Quezon;1297;Agdangan
29017;179;PHL;Philippines;62;Quezon;1300;Buenavista
29018;179;PHL;Philippines;62;Quezon;1301;Burdeos
29027;179;PHL;Philippines;62;Quezon;1310;Hinunangan
29029;179;PHL;Philippines;62;Quezon;1312;Jomalig
29038;179;PHL;Philippines;62;Quezon;1321;Panukulan
29039;179;PHL;Philippines;62;Quezon;1322;Patnanungan
29040;179;PHL;Philippines;62;Quezon;1323;Perez
29043;179;PHL;Philippines;62;Quezon;1326;Polillo
29046;179;PHL;Philippines;62;Quezon;1329;Sampaloc
29056;179;PHL;Philippines;63;Quirino;1339;Aglipay
29061;179;PHL;Philippines;63;Quirino;1344;Saguday
29076;179;PHL;Philippines;65;Romblon;1359;Alcantara
29077;179;PHL;Philippines;65;Romblon;1360;Banton
29078;179;PHL;Philippines;65;Romblon;1361;Cajidiocan
29079;179;PHL;Philippines;65;Romblon;1362;Calatrava
29080;179;PHL;Philippines;65;Romblon;1363;Concepcion
29081;179;PHL;Philippines;65;Romblon;1364;Corcuera
29082;179;PHL;Philippines;65;Romblon;1365;Ferrol
29083;179;PHL;Philippines;65;Romblon;1366;Looc
29087;179;PHL;Philippines;65;Romblon;1370;San Agustin
29088;179;PHL;Philippines;65;Romblon;1371;San Andres
29089;179;PHL;Philippines;65;Romblon;1372;San Fernando
29090;179;PHL;Philippines;65;Romblon;1373;San Jose
29091;179;PHL;Philippines;65;Romblon;1374;Santa Fe
29092;179;PHL;Philippines;65;Romblon;1375;Santa Maria
