OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
28123;179;PHL;Philippines;23;Catanduanes;410;Gigmoto
28124;179;PHL;Philippines;23;Catanduanes;411;Pandan
28125;179;PHL;Philippines;23;Catanduanes;412;Panganiban
28126;179;PHL;Philippines;23;Catanduanes;413;San Andres
28127;179;PHL;Philippines;23;Catanduanes;414;San Miguel
28128;179;PHL;Philippines;23;Catanduanes;415;Viga
28136;179;PHL;Philippines;24;Cavite;423;General Emilio Aguinaldo
28142;179;PHL;Philippines;24;Cavite;429;Magallanes
28155;179;PHL;Philippines;25;Cebu;442;Alegria
28156;179;PHL;Philippines;25;Cebu;443;Aloguinsan
28159;179;PHL;Philippines;25;Cebu;446;Badian
28164;179;PHL;Philippines;25;Cebu;451;Boljoon
28165;179;PHL;Philippines;25;Cebu;452;Borbon
28176;179;PHL;Philippines;25;Cebu;463;Danao Lake
28178;179;PHL;Philippines;25;Cebu;465;Ginatilan
28181;179;PHL;Philippines;25;Cebu;468;Madridejos
28182;179;PHL;Philippines;25;Cebu;469;Malabuyoc
28188;179;PHL;Philippines;25;Cebu;475;Oslob
28189;179;PHL;Philippines;25;Cebu;476;Pilar
28191;179;PHL;Philippines;25;Cebu;478;Poro
28195;179;PHL;Philippines;25;Cebu;482;San Francisco
28197;179;PHL;Philippines;25;Cebu;484;Santa Fe
28198;179;PHL;Philippines;25;Cebu;485;Santander
28201;179;PHL;Philippines;25;Cebu;488;Tabogon
28202;179;PHL;Philippines;25;Cebu;489;Tabuelan
28206;179;PHL;Philippines;25;Cebu;493;Tudela
28207;179;PHL;Philippines;26;Compostela Valley;494;Compostela
28208;179;PHL;Philippines;26;Compostela Valley;495;Laak
28209;179;PHL;Philippines;26;Compostela Valley;496;Mabini
28211;179;PHL;Philippines;26;Compostela Valley;498;Maragusan
28212;179;PHL;Philippines;26;Compostela Valley;499;Mawab
28213;179;PHL;Philippines;26;Compostela Valley;500;Monkayo
28214;179;PHL;Philippines;26;Compostela Valley;501;Montevista
28215;179;PHL;Philippines;26;Compostela Valley;502;Nabunturan
28216;179;PHL;Philippines;26;Compostela Valley;503;New Bataan
28217;179;PHL;Philippines;26;Compostela Valley;504;Pantukan
28218;179;PHL;Philippines;27;Davao del Norte;505;Asuncion
28221;179;PHL;Philippines;27;Davao del Norte;508;Kapalong
28222;179;PHL;Philippines;27;Davao del Norte;509;New Corella
28225;179;PHL;Philippines;27;Davao del Norte;512;San Isidro
28228;179;PHL;Philippines;27;Davao del Norte;515;Talaingod
28229;179;PHL;Philippines;28;Davao del Sur;516;Bansalan
28232;179;PHL;Philippines;28;Davao del Sur;519;Don Marcelino
28234;179;PHL;Philippines;28;Davao del Sur;521;Jose Abad Santos
28235;179;PHL;Philippines;28;Davao del Sur;522;Kiblawan
28236;179;PHL;Philippines;28;Davao del Sur;523;Magsaysay
28237;179;PHL;Philippines;28;Davao del Sur;524;Malalag
28238;179;PHL;Philippines;28;Davao del Sur;525;Malita
28239;179;PHL;Philippines;28;Davao del Sur;526;Matanao
28241;179;PHL;Philippines;28;Davao del Sur;528;Santa Cruz
28242;179;PHL;Philippines;28;Davao del Sur;529;Santa Maria
28243;179;PHL;Philippines;28;Davao del Sur;530;Sarangani
28244;179;PHL;Philippines;28;Davao del Sur;531;Sulop
28245;179;PHL;Philippines;29;Davao Oriental;532;Baganga
28246;179;PHL;Philippines;29;Davao Oriental;533;Banaybanay
28247;179;PHL;Philippines;29;Davao Oriental;534;Boston
28248;179;PHL;Philippines;29;Davao Oriental;535;Caraga
28249;179;PHL;Philippines;29;Davao Oriental;536;Cateel
28250;179;PHL;Philippines;29;Davao Oriental;537;Governor Generoso
28251;179;PHL;Philippines;29;Davao Oriental;538;Lupon
28252;179;PHL;Philippines;29;Davao Oriental;539;Manay
28254;179;PHL;Philippines;29;Davao Oriental;541;San Isidro
28255;179;PHL;Philippines;29;Davao Oriental;542;Tarragona
28256;179;PHL;Philippines;30;Dinagat Islands;543;Basilisa
28257;179;PHL;Philippines;30;Dinagat Islands;544;Cagdianao
28258;179;PHL;Philippines;30;Dinagat Islands;545;Dinagat
28259;179;PHL;Philippines;30;Dinagat Islands;545;Dinagat
28260;179;PHL;Philippines;30;Dinagat Islands;546;Libjo
28261;179;PHL;Philippines;30;Dinagat Islands;547;Loreto
28262;179;PHL;Philippines;30;Dinagat Islands;548;San Jose
28263;179;PHL;Philippines;30;Dinagat Islands;549;Tubajon
28264;179;PHL;Philippines;31;Eastern Samar;550;Arteche
28265;179;PHL;Philippines;31;Eastern Samar;551;Balangiga
28266;179;PHL;Philippines;31;Eastern Samar;552;Balangkayan
28268;179;PHL;Philippines;31;Eastern Samar;554;Can-Avid
28269;179;PHL;Philippines;31;Eastern Samar;555;Dolores
28270;179;PHL;Philippines;31;Eastern Samar;556;General Macarthur
28271;179;PHL;Philippines;31;Eastern Samar;557;Giporlos
28273;179;PHL;Philippines;31;Eastern Samar;559;Hernani
28274;179;PHL;Philippines;31;Eastern Samar;560;Jipapad
28275;179;PHL;Philippines;31;Eastern Samar;561;Lawaan
28276;179;PHL;Philippines;31;Eastern Samar;562;Llorente
28277;179;PHL;Philippines;31;Eastern Samar;563;Maslog
28278;179;PHL;Philippines;31;Eastern Samar;564;Maydolong
28279;179;PHL;Philippines;31;Eastern Samar;565;Mercedes
28280;179;PHL;Philippines;31;Eastern Samar;566;Oras
28281;179;PHL;Philippines;31;Eastern Samar;567;Quinapondan
28282;179;PHL;Philippines;31;Eastern Samar;568;Salcedo
28283;179;PHL;Philippines;31;Eastern Samar;569;San Julian
28284;179;PHL;Philippines;31;Eastern Samar;570;San Policarpo
28285;179;PHL;Philippines;31;Eastern Samar;571;Sulat
28286;179;PHL;Philippines;31;Eastern Samar;572;Taft
28289;179;PHL;Philippines;32;Guimaras;575;Nueva Valencia
28290;179;PHL;Philippines;32;Guimaras;576;San Lorenzo
28291;179;PHL;Philippines;32;Guimaras;577;Sibunag
28292;179;PHL;Philippines;33;Ifugao;578;Aguinaldo
28293;179;PHL;Philippines;33;Ifugao;579;Alfonso Lista
28294;179;PHL;Philippines;33;Ifugao;580;Asipulo
28295;179;PHL;Philippines;33;Ifugao;581;Banaue
28296;179;PHL;Philippines;33;Ifugao;582;Hingyon
28297;179;PHL;Philippines;33;Ifugao;583;Hungduan
28298;179;PHL;Philippines;33;Ifugao;584;Kiangan
28299;179;PHL;Philippines;33;Ifugao;585;Lagawe
28300;179;PHL;Philippines;33;Ifugao;586;Lamut
28301;179;PHL;Philippines;33;Ifugao;587;Mayoyao
28302;179;PHL;Philippines;33;Ifugao;588;Tinoc
28303;179;PHL;Philippines;34;Ilocos Norte;589;Adams
28306;179;PHL;Philippines;34;Ilocos Norte;592;Bangui
28307;179;PHL;Philippines;34;Ilocos Norte;593;Banna
28309;179;PHL;Philippines;34;Ilocos Norte;595;Burgos
28310;179;PHL;Philippines;34;Ilocos Norte;596;Carasi
28313;179;PHL;Philippines;34;Ilocos Norte;599;Dumalneg
28315;179;PHL;Philippines;34;Ilocos Norte;601;Marcos
28317;179;PHL;Philippines;34;Ilocos Norte;603;Pagudpud
28318;179;PHL;Philippines;34;Ilocos Norte;604;Paoay Lake
28321;179;PHL;Philippines;34;Ilocos Norte;607;Piddig
28322;179;PHL;Philippines;34;Ilocos Norte;608;Pinili
28325;179;PHL;Philippines;34;Ilocos Norte;611;Solsona
28327;179;PHL;Philippines;35;Ilocos Sur;613;Alilem
28328;179;PHL;Philippines;35;Ilocos Sur;614;Banayoyo
28330;179;PHL;Philippines;35;Ilocos Sur;616;Burgos
28331;179;PHL;Philippines;35;Ilocos Sur;617;Cabugao
28334;179;PHL;Philippines;35;Ilocos Sur;620;Cervantes
28335;179;PHL;Philippines;35;Ilocos Sur;621;Galimuyod
28336;179;PHL;Philippines;35;Ilocos Sur;622;Gregorio Del Pilar
28337;179;PHL;Philippines;35;Ilocos Sur;623;Lidlidda
28338;179;PHL;Philippines;35;Ilocos Sur;624;Magsingal
28339;179;PHL;Philippines;35;Ilocos Sur;625;Nagbukel
28341;179;PHL;Philippines;35;Ilocos Sur;627;Quirino
28342;179;PHL;Philippines;35;Ilocos Sur;628;Salcedo
28343;179;PHL;Philippines;35;Ilocos Sur;629;San Emilio
28344;179;PHL;Philippines;35;Ilocos Sur;630;San Esteban
28346;179;PHL;Philippines;35;Ilocos Sur;632;San Juan
28349;179;PHL;Philippines;35;Ilocos Sur;635;Santa Cruz
28350;179;PHL;Philippines;35;Ilocos Sur;636;Santa Lucia
28351;179;PHL;Philippines;35;Ilocos Sur;637;Santa Maria
28352;179;PHL;Philippines;35;Ilocos Sur;638;Santa
28353;179;PHL;Philippines;35;Ilocos Sur;639;Santiago
28355;179;PHL;Philippines;35;Ilocos Sur;641;Sigay
28356;179;PHL;Philippines;35;Ilocos Sur;642;Sinait
28357;179;PHL;Philippines;35;Ilocos Sur;643;Sugpon
28358;179;PHL;Philippines;35;Ilocos Sur;644;Suyo
28359;179;PHL;Philippines;35;Ilocos Sur;645;Tagudin
28361;179;PHL;Philippines;36;Iloilo;647;Ajuy
28363;179;PHL;Philippines;36;Iloilo;649;Anilao
28364;179;PHL;Philippines;36;Iloilo;650;Badiangan
28365;179;PHL;Philippines;36;Iloilo;651;Balasan
28366;179;PHL;Philippines;36;Iloilo;652;Banate
28368;179;PHL;Philippines;36;Iloilo;654;Barotac Viejo
28369;179;PHL;Philippines;36;Iloilo;655;Batad
28370;179;PHL;Philippines;36;Iloilo;656;Bingawan
28373;179;PHL;Philippines;36;Iloilo;659;Carles
28374;179;PHL;Philippines;36;Iloilo;660;Concepcion
28375;179;PHL;Philippines;36;Iloilo;661;Dingle
28380;179;PHL;Philippines;36;Iloilo;666;Igbaras
28385;179;PHL;Philippines;36;Iloilo;671;Lemery
28387;179;PHL;Philippines;36;Iloilo;673;Maasin
28395;179;PHL;Philippines;36;Iloilo;681;San Dionisio
28397;179;PHL;Philippines;36;Iloilo;683;San Joaquin
28399;179;PHL;Philippines;36;Iloilo;685;San Rafael
28403;179;PHL;Philippines;36;Iloilo;689;Tubungan
28405;179;PHL;Philippines;37;Isabela;691;Alicia
28406;179;PHL;Philippines;37;Isabela;692;Angadanan
28408;179;PHL;Philippines;37;Isabela;694;Benito Soliven
28409;179;PHL;Philippines;37;Isabela;695;Burgos
28415;179;PHL;Philippines;37;Isabela;701;Dinapigue
28416;179;PHL;Philippines;37;Isabela;702;Divilacan
28418;179;PHL;Philippines;37;Isabela;704;Gamu
28420;179;PHL;Philippines;37;Isabela;706;Jones
28422;179;PHL;Philippines;37;Isabela;708;Maconacon
28424;179;PHL;Philippines;37;Isabela;710;Naguilian
28425;179;PHL;Philippines;37;Isabela;711;Palanan
28427;179;PHL;Philippines;37;Isabela;713;Quirino
28428;179;PHL;Philippines;37;Isabela;714;Ramon
28429;179;PHL;Philippines;37;Isabela;715;Reina Mercedes
28431;179;PHL;Philippines;37;Isabela;717;San Agustin
28432;179;PHL;Philippines;37;Isabela;718;San Guillermo
28433;179;PHL;Philippines;37;Isabela;719;San Isidro
28435;179;PHL;Philippines;37;Isabela;721;San Mariano
28437;179;PHL;Philippines;37;Isabela;723;San Pablo
28438;179;PHL;Philippines;37;Isabela;724;Santa Maria
28440;179;PHL;Philippines;37;Isabela;726;Santo Tomas
28442;179;PHL;Philippines;38;Kalinga;728;Balbalan
28443;179;PHL;Philippines;38;Kalinga;729;Lubuagan
28444;179;PHL;Philippines;38;Kalinga;730;Pasil
28445;179;PHL;Philippines;38;Kalinga;731;Pinukpuk
28446;179;PHL;Philippines;38;Kalinga;732;Rizal
28448;179;PHL;Philippines;38;Kalinga;734;Tanudan
28449;179;PHL;Philippines;38;Kalinga;735;Tinglayan
28453;179;PHL;Philippines;39;La Union;739;Bagulin
28457;179;PHL;Philippines;39;La Union;743;Burgos
28461;179;PHL;Philippines;39;La Union;747;Pugo
28464;179;PHL;Philippines;39;La Union;750;San Gabriel
28466;179;PHL;Philippines;39;La Union;752;Santo Tomas
28467;179;PHL;Philippines;39;La Union;753;Santol
28468;179;PHL;Philippines;39;La Union;754;Sudipen
28469;179;PHL;Philippines;39;La Union;755;Tubao
28476;179;PHL;Philippines;40;Laguna;762;Cavinti
28483;179;PHL;Philippines;40;Laguna;769;Luisiana
28492;179;PHL;Philippines;40;Laguna;778;Palakpakin Lake
28495;179;PHL;Philippines;40;Laguna;781;Rizal
28505;179;PHL;Philippines;41;Lanao del Norte;791;Bacolod
28510;179;PHL;Philippines;41;Lanao del Norte;796;Kauswagan
28514;179;PHL;Philippines;41;Lanao del Norte;800;Magsaysay
28515;179;PHL;Philippines;41;Lanao del Norte;801;Maigo
28517;179;PHL;Philippines;41;Lanao del Norte;803;Munai
28518;179;PHL;Philippines;41;Lanao del Norte;804;Nunungan
28519;179;PHL;Philippines;41;Lanao del Norte;805;Pantao Ragat
28521;179;PHL;Philippines;41;Lanao del Norte;807;Poona Piagapo
28522;179;PHL;Philippines;41;Lanao del Norte;808;Salvador
28523;179;PHL;Philippines;41;Lanao del Norte;809;Sapad
28526;179;PHL;Philippines;41;Lanao del Norte;812;Tangcal
28528;179;PHL;Philippines;42;Lanao del Sur;814;Bacolod Kalawi
28529;179;PHL;Philippines;42;Lanao del Sur;815;Balabagan
28530;179;PHL;Philippines;42;Lanao del Sur;816;Balindong
28531;179;PHL;Philippines;42;Lanao del Sur;817;Bayang
28532;179;PHL;Philippines;42;Lanao del Sur;818;Binidayan
28533;179;PHL;Philippines;42;Lanao del Sur;819;Buadiposo-Buntong
28534;179;PHL;Philippines;42;Lanao del Sur;820;Bubong
28535;179;PHL;Philippines;42;Lanao del Sur;821;Bumbaran
28536;179;PHL;Philippines;42;Lanao del Sur;822;Butig
28537;179;PHL;Philippines;42;Lanao del Sur;823;Calanogas
28538;179;PHL;Philippines;42;Lanao del Sur;824;Dapao Lake
28539;179;PHL;Philippines;42;Lanao del Sur;825;Ditsaan-Ramain
28540;179;PHL;Philippines;42;Lanao del Sur;826;Ganassi
28541;179;PHL;Philippines;42;Lanao del Sur;827;Kapai
28542;179;PHL;Philippines;42;Lanao del Sur;828;Kapatagan
28544;179;PHL;Philippines;42;Lanao del Sur;830;Lumba-Bayabao
28545;179;PHL;Philippines;42;Lanao del Sur;831;Lumbaca Unayan
28546;179;PHL;Philippines;42;Lanao del Sur;832;Lumbatan
28547;179;PHL;Philippines;42;Lanao del Sur;832;Lumbatan
28548;179;PHL;Philippines;42;Lanao del Sur;833;Lumbayanague
28549;179;PHL;Philippines;42;Lanao del Sur;834;Madalum
28550;179;PHL;Philippines;42;Lanao del Sur;835;Madamba
28551;179;PHL;Philippines;42;Lanao del Sur;836;Maguing
28552;179;PHL;Philippines;42;Lanao del Sur;837;Malabang
28555;179;PHL;Philippines;42;Lanao del Sur;840;Marogong
28556;179;PHL;Philippines;42;Lanao del Sur;841;Masiu
28557;179;PHL;Philippines;42;Lanao del Sur;842;Mulondo
28558;179;PHL;Philippines;42;Lanao del Sur;843;Pagayawan
28559;179;PHL;Philippines;42;Lanao del Sur;844;Piagapo
28560;179;PHL;Philippines;42;Lanao del Sur;845;Picong
28561;179;PHL;Philippines;42;Lanao del Sur;846;Poona Bayabao
28562;179;PHL;Philippines;42;Lanao del Sur;847;Pualas
28564;179;PHL;Philippines;42;Lanao del Sur;849;Sultan Dumalondong
28565;179;PHL;Philippines;42;Lanao del Sur;849;Sultan Dumalondong
28566;179;PHL;Philippines;42;Lanao del Sur;850;Tagoloan II
28567;179;PHL;Philippines;42;Lanao del Sur;851;Tamparan
28568;179;PHL;Philippines;42;Lanao del Sur;852;Taraka
28569;179;PHL;Philippines;42;Lanao del Sur;853;Tubaran
28570;179;PHL;Philippines;42;Lanao del Sur;854;Tugaya
28571;179;PHL;Philippines;42;Lanao del Sur;855;Wao
28572;179;PHL;Philippines;43;Leyte;856;Abuyog
28573;179;PHL;Philippines;43;Leyte;857;Alangalang
28575;179;PHL;Philippines;43;Leyte;859;Babatngon
28576;179;PHL;Philippines;43;Leyte;860;Barugo
28579;179;PHL;Philippines;43;Leyte;863;Burauen
28580;179;PHL;Philippines;43;Leyte;864;Calubian
28582;179;PHL;Philippines;43;Leyte;866;Carigara
28583;179;PHL;Philippines;43;Leyte;867;Dagami
28586;179;PHL;Philippines;43;Leyte;870;Hindang
28587;179;PHL;Philippines;43;Leyte;871;Inopacan
28589;179;PHL;Philippines;43;Leyte;873;Jaro
28590;179;PHL;Philippines;43;Leyte;874;Javier
28591;179;PHL;Philippines;43;Leyte;875;Julita
28593;179;PHL;Philippines;43;Leyte;877;La Paz
28594;179;PHL;Philippines;43;Leyte;878;Leyte
28595;179;PHL;Philippines;43;Leyte;879;Macarthur
28596;179;PHL;Philippines;43;Leyte;880;Mahaplag
28597;179;PHL;Philippines;43;Leyte;881;Matag-Ob
28598;179;PHL;Philippines;43;Leyte;882;Matalom
28604;179;PHL;Philippines;43;Leyte;888;Pastrana
28605;179;PHL;Philippines;43;Leyte;889;San Isidro
28606;179;PHL;Philippines;43;Leyte;890;San Miguel
28609;179;PHL;Philippines;43;Leyte;893;Tabontabon
28612;179;PHL;Philippines;43;Leyte;896;Tolosa
28613;179;PHL;Philippines;43;Leyte;897;Tunga
28614;179;PHL;Philippines;43;Leyte;898;Villaba
28615;179;PHL;Philippines;44;Maguindanao;899;Ampatuan
28616;179;PHL;Philippines;44;Maguindanao;900;Barira
28617;179;PHL;Philippines;44;Maguindanao;901;Buldon
28618;179;PHL;Philippines;44;Maguindanao;902;Buluan Lake
28619;179;PHL;Philippines;44;Maguindanao;903;Buluan
28621;179;PHL;Philippines;44;Maguindanao;905;Datu Abdullah Sanki
28622;179;PHL;Philippines;44;Maguindanao;906;Datu Anggal Midtimbang
28623;179;PHL;Philippines;44;Maguindanao;907;Datu Blah T. Sinsuat
28625;179;PHL;Philippines;44;Maguindanao;909;Datu Paglas
28626;179;PHL;Philippines;44;Maguindanao;910;Datu Piang
28627;179;PHL;Philippines;44;Maguindanao;911;Datu Saudi-Ampatuan
28628;179;PHL;Philippines;44;Maguindanao;912;Datu Unsay
28629;179;PHL;Philippines;44;Maguindanao;913;Gen. S. K. Pendatun
28632;179;PHL;Philippines;44;Maguindanao;916;Mamasapano
28633;179;PHL;Philippines;44;Maguindanao;917;Mangudadatu
28634;179;PHL;Philippines;44;Maguindanao;918;Matanog
28636;179;PHL;Philippines;44;Maguindanao;920;Pagagawan
28637;179;PHL;Philippines;44;Maguindanao;921;Pagalungan
28638;179;PHL;Philippines;44;Maguindanao;922;Paglat
28639;179;PHL;Philippines;44;Maguindanao;923;Pandag
28641;179;PHL;Philippines;44;Maguindanao;925;Rajah Buayan
28642;179;PHL;Philippines;44;Maguindanao;926;Shariff Aguak
28643;179;PHL;Philippines;44;Maguindanao;927;South Upi
28645;179;PHL;Philippines;44;Maguindanao;929;Sultan Mastura
28646;179;PHL;Philippines;44;Maguindanao;930;Sultan Sa Barongis
28648;179;PHL;Philippines;44;Maguindanao;932;Talitay
28649;179;PHL;Philippines;44;Maguindanao;933;Upi
28652;179;PHL;Philippines;45;Marinduque;936;Gasan
28657;179;PHL;Philippines;46;Masbate;941;Baleno
28658;179;PHL;Philippines;46;Masbate;942;Balud
28659;179;PHL;Philippines;46;Masbate;943;Batuan
28660;179;PHL;Philippines;46;Masbate;944;Cataingan
28661;179;PHL;Philippines;46;Masbate;945;Cawayan
28662;179;PHL;Philippines;46;Masbate;946;Claveria
28664;179;PHL;Philippines;46;Masbate;948;Esperanza
28665;179;PHL;Philippines;46;Masbate;949;Mandaon
28667;179;PHL;Philippines;46;Masbate;951;Milagros
28668;179;PHL;Philippines;46;Masbate;952;Mobo
28669;179;PHL;Philippines;46;Masbate;953;Monreal
28670;179;PHL;Philippines;46;Masbate;954;Palanas
28671;179;PHL;Philippines;46;Masbate;955;Pio V. Corpuz
28672;179;PHL;Philippines;46;Masbate;956;Placer
28673;179;PHL;Philippines;46;Masbate;957;San Fernando
28674;179;PHL;Philippines;46;Masbate;958;San Jacinto
28675;179;PHL;Philippines;46;Masbate;959;San Pascual
28694;179;PHL;Philippines;48;Misamis Occidental;978;Aloran
28696;179;PHL;Philippines;48;Misamis Occidental;980;Bonifacio
28699;179;PHL;Philippines;48;Misamis Occidental;983;Concepcion
28700;179;PHL;Philippines;48;Misamis Occidental;984;Don Victoriano Chiongbian
28707;179;PHL;Philippines;48;Misamis Occidental;991;Sapang Dalaga
28708;179;PHL;Philippines;48;Misamis Occidental;992;Sinacaban
28713;179;PHL;Philippines;49;Misamis Oriental;997;Balingoan
28714;179;PHL;Philippines;49;Misamis Oriental;998;Binuangan
28716;179;PHL;Philippines;49;Misamis Oriental;1000;Claveria
28720;179;PHL;Philippines;49;Misamis Oriental;1004;Initao
28722;179;PHL;Philippines;49;Misamis Oriental;1006;Kinoguitan
28724;179;PHL;Philippines;49;Misamis Oriental;1008;Laguindingan
28725;179;PHL;Philippines;49;Misamis Oriental;1009;Libertad
28727;179;PHL;Philippines;49;Misamis Oriental;1011;Magsaysay
28732;179;PHL;Philippines;49;Misamis Oriental;1016;Salay
28733;179;PHL;Philippines;49;Misamis Oriental;1017;Sugbongcogon
28735;179;PHL;Philippines;49;Misamis Oriental;1019;Talisayan
28737;179;PHL;Philippines;50;Mountain Province;1021;Barlig
28738;179;PHL;Philippines;50;Mountain Province;1022;Bauko
28739;179;PHL;Philippines;50;Mountain Province;1023;Besao
28740;179;PHL;Philippines;50;Mountain Province;1024;Bontoc
28741;179;PHL;Philippines;50;Mountain Province;1025;Natonin
28742;179;PHL;Philippines;50;Mountain Province;1026;Paracelis
28743;179;PHL;Philippines;50;Mountain Province;1027;Sabangan
28744;179;PHL;Philippines;50;Mountain Province;1028;Sadanga
28745;179;PHL;Philippines;50;Mountain Province;1029;Sagada
28746;179;PHL;Philippines;50;Mountain Province;1030;Tadian
28752;179;PHL;Philippines;51;Negros Occidental;1036;Candoni
28763;179;PHL;Philippines;51;Negros Occidental;1047;La Castellana
28765;179;PHL;Philippines;51;Negros Occidental;1049;Moises Padilla
28770;179;PHL;Philippines;51;Negros Occidental;1054;Salvador Benedicto
28780;179;PHL;Philippines;52;Negros Oriental;1064;Ayungon
28783;179;PHL;Philippines;52;Negros Oriental;1067;Basay
28785;179;PHL;Philippines;52;Negros Oriental;1069;Bindoy
28786;179;PHL;Philippines;52;Negros Oriental;1070;Canlaon City
28790;179;PHL;Philippines;52;Negros Oriental;1074;Jimalalud
28791;179;PHL;Philippines;52;Negros Oriental;1075;La Libertad
28792;179;PHL;Philippines;52;Negros Oriental;1076;Mabinay
28797;179;PHL;Philippines;52;Negros Oriental;1081;Siaton
28800;179;PHL;Philippines;52;Negros Oriental;1084;Tayasan
28802;179;PHL;Philippines;52;Negros Oriental;1086;Vallehermoso
28803;179;PHL;Philippines;52;Negros Oriental;1087;Zamboanguita
28804;179;PHL;Philippines;53;North Cotabato;1088;Alamada
28805;179;PHL;Philippines;53;North Cotabato;1089;Aleosan
28806;179;PHL;Philippines;53;North Cotabato;1090;Antipas
28807;179;PHL;Philippines;53;North Cotabato;1091;Arakan
28808;179;PHL;Philippines;53;North Cotabato;1092;Banisilan
28809;179;PHL;Philippines;53;North Cotabato;1093;Carmen
28810;179;PHL;Philippines;53;North Cotabato;1094;Kabacan
28811;179;PHL;Philippines;53;North Cotabato;1095;Kidapawan City
28812;179;PHL;Philippines;53;North Cotabato;1096;Libungan
28813;179;PHL;Philippines;53;North Cotabato;1097;M'Lang
28814;179;PHL;Philippines;53;North Cotabato;1098;Magpet
28815;179;PHL;Philippines;53;North Cotabato;1099;Makilala
28816;179;PHL;Philippines;53;North Cotabato;1100;Matalam
28817;179;PHL;Philippines;53;North Cotabato;1101;Midsayap
28818;179;PHL;Philippines;53;North Cotabato;1102;Pigkawayan
28819;179;PHL;Philippines;53;North Cotabato;1103;Pikit
28820;179;PHL;Philippines;53;North Cotabato;1104;President Roxas
28821;179;PHL;Philippines;53;North Cotabato;1105;Tulunan
28822;179;PHL;Philippines;54;Northern Samar;1106;Allen
28823;179;PHL;Philippines;54;Northern Samar;1107;Biri
28824;179;PHL;Philippines;54;Northern Samar;1108;Bobon
28825;179;PHL;Philippines;54;Northern Samar;1109;Capul
28827;179;PHL;Philippines;54;Northern Samar;1111;Catubig
28828;179;PHL;Philippines;54;Northern Samar;1112;Gamay
28829;179;PHL;Philippines;54;Northern Samar;1113;Laoang
28830;179;PHL;Philippines;54;Northern Samar;1114;Lapinig
28831;179;PHL;Philippines;54;Northern Samar;1115;Las Navas
28832;179;PHL;Philippines;54;Northern Samar;1116;Lavezares
28833;179;PHL;Philippines;54;Northern Samar;1117;Lope de Vega
28834;179;PHL;Philippines;54;Northern Samar;1118;Mapanas
28835;179;PHL;Philippines;54;Northern Samar;1119;Mondragon
28836;179;PHL;Philippines;54;Northern Samar;1120;Palapag
28837;179;PHL;Philippines;54;Northern Samar;1121;Pambujan
28838;179;PHL;Philippines;54;Northern Samar;1122;Rosario
28839;179;PHL;Philippines;54;Northern Samar;1123;San Antonio
28840;179;PHL;Philippines;54;Northern Samar;1124;San Isidro
28841;179;PHL;Philippines;54;Northern Samar;1125;San Jose
28842;179;PHL;Philippines;54;Northern Samar;1126;San Roque
28843;179;PHL;Philippines;54;Northern Samar;1127;San Vicente
28844;179;PHL;Philippines;54;Northern Samar;1128;Silvino Lobos
28845;179;PHL;Philippines;54;Northern Samar;1129;Victoria
28850;179;PHL;Philippines;55;Nueva Ecija;1134;Carranglan
28851;179;PHL;Philippines;55;Nueva Ecija;1135;Cuyapo
28852;179;PHL;Philippines;55;Nueva Ecija;1136;Gabaldon
28854;179;PHL;Philippines;55;Nueva Ecija;1138;General Mamerto Natividad
28855;179;PHL;Philippines;55;Nueva Ecija;1139;General Tinio
